"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"South Alabama (Sun Belt)",11,4,7,94,770,3944,5.12,25,358.5,90,745,4800,6.44,37,37,436.4,108,90,130,11,231,108,90,130,11,231,88,16,34,0.471,18,10,26,0.385,108,20,22,490,0,24.5,108,20,22,490,0,24.5,46,351,219,6,2719,7.75,12.42,18,247.2,105,220,333,2881,15,8.65,13.1,261.9,5,42,384,34.91,108,8,101,0,12.62,108,8,101,0,12.62,80,30,7,8,9,24,0.8,48,53,20,12,11,43,0.811,112,419,1225,2.92,7,111.4,77,412,1919,4.66,22,174.5,121,40,273,3.64,53,37,31,3,0,13,1,300,27.3,112,26,24,0,0,13,0,219,19.9,118,40,12,125,46,4.2,69,167,66,0.395,76,59,143,0.413,57,"   334:06","   30:22",70,7,7,14,9,6,15,-1,-0.09
"South Carolina (SEC)",10,2,8,96,664,3551,5.35,29,355.1,104,688,4515,6.56,44,47,451.5,110,113,106,15,234,110,113,106,15,234,12,17,23,0.739,55,8,15,0.533,113,18,23,453,1,25.17,113,18,23,453,1,25.17,103,295,175,9,1872,6.35,10.7,8,187.2,97,193,290,2561,21,8.83,13.27,256.1,26,50,437,43.7,109,12,153,0,12.75,109,12,153,0,12.75,64,29,15,6,3,24,0.828,96,47,20,12,9,41,0.872,63,369,1679,4.55,21,167.9,95,398,1954,4.91,23,195.4,95,27,150,2.7,105,47,45,0,0,11,0,360,36,96,29,26,1,0,11,0,235,23.5,121,31,16,150,39,3.9,97,137,50,0.365,117,61,126,0.484,74,"   293:27","   29:21",95,3,8,11,6,9,15,-4,-0.4
"South Fla. (AAC)",9,1,8,90,650,3288,5.06,23,365.3,92,656,3973,6.06,41,47,441.4,87,99,97,14,210,87,99,97,14,210,120,7,24,0.292,119,11,15,0.733,75,18,16,394,1,21.89,75,18,16,394,1,21.89,74,313,187,6,1949,6.23,10.42,12,216.6,64,164,270,2062,21,7.64,12.57,229.1,52,48,436,48.44,115,19,288,2,15.16,115,19,288,2,15.16,97,32,11,10,4,25,0.781,81,42,14,14,8,36,0.857,79,337,1339,3.97,11,148.8,106,386,1911,4.95,20,212.3,113,30,177,3.33,120,47,44,0,0,11,0,359,39.9,101,26,23,1,0,9,0,208,23.1,106,37,10,105,42,4.7,117,124,38,0.306,120,71,142,0.5,95,"   256:07","   28:27",96,3,10,13,11,6,17,-4,-0.44
"Southern California (Pac-12)",6,5,1,49,449,2500,5.57,25,416.7,43,404,2218,5.49,18,19,369.7,25,55,58,13,126,25,55,58,13,126,22,10,15,0.667,24,5,12,0.417,10,6,22,102,0,17,10,6,22,102,0,17,12,265,178,7,1916,7.23,10.76,17,319.3,44,121,187,1298,14,6.94,10.73,216.3,115,40,426,71,104,5,61,0,12.2,104,5,61,0,12.2,86,34,8,13,6,27,0.794,119,16,3,8,4,15,0.938,120,184,584,3.17,8,97.3,51,217,920,4.24,4,153.3,84,15,108,2.5,44,19,18,0,0,8,0,156,26,32,25,23,0,0,9,0,200,33.3,42,30,20,179,40,6.7,39,89,39,0.438,57,31,79,0.392,62,"   180:36","   30:06",16,7,9,16,4,7,11,5,0.83
"Southern Miss. (C-USA)",10,3,7,83,643,3720,5.79,30,372,62,697,4017,5.76,41,42,401.7,90,102,103,10,215,90,102,103,10,215,117,6,17,0.353,100,14,21,0.667,71,23,8,501,0,21.78,71,23,8,501,0,21.78,77,274,171,9,2130,7.77,12.46,12,213,50,185,294,2208,24,7.51,11.94,220.8,8,44,367,36.7,28,6,24,0,4,28,6,24,0,4,73,38,17,5,9,31,0.816,113,33,11,12,7,30,0.909,70,369,1590,4.31,18,159,84,403,1809,4.49,17,180.9,81,24,155,2.4,85,42,39,0,0,10,1,323,32.3,88,31,29,1,0,12,0,253,25.3,94,38,26,171,51,5.1,51,135,57,0.422,115,68,142,0.479,81,"   291:01","   29:06",88,7,6,13,7,9,16,-3,-0.3
"Stanford (Pac-12)",6,4,2,47,420,2521,6,22,420.2,91,400,2632,6.58,24,25,438.7,35,72,58,9,139,35,72,58,9,139,4,6,7,0.857,127,5,5,1,35,10,14,185,0,18.5,35,10,14,185,0,18.5,22,222,145,3,1720,7.75,11.86,7,286.7,45,100,156,1300,12,8.33,13,216.7,65,34,310,51.67,43,7,38,0,5.43,43,7,38,0,5.43,23,27,15,6,3,24,0.889,87,29,12,7,6,25,0.862,94,198,801,4.05,15,133.5,112,244,1332,5.46,12,222,32,10,60,1.67,79,25,22,0,0,6,0,190,31.7,59,22,17,3,0,7,0,176,29.3,104,28,2,120,29,4.8,15,85,41,0.482,121,39,76,0.513,27,"   191:03","   31:51",42,5,2,7,2,3,5,2,0.33
"Syracuse (ACC)",11,1,10,125,656,2918,4.45,20,265.3,112,877,5103,5.82,43,45,463.9,126,124,130,28,282,126,124,130,28,282,118,6,18,0.333,96,11,17,0.647,78,18,21,398,0,22.11,78,18,21,398,0,22.11,110,336,173,12,1906,5.67,11.02,15,173.3,94,244,373,2803,19,7.51,11.49,254.8,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.667,43,50,19,7,14,40,0.8,121,320,1012,3.16,5,92,103,504,2300,4.56,24,209.1,118,38,222,3.45,90,45,40,1,0,16,0,360,32.7,117,24,23,0,0,9,1,196,17.8,53,64,12,316,70,6.4,123,153,40,0.261,111,82,173,0.474,127,"   267:12","   24:17",47,11,13,24,9,12,21,3,0.27
"TCU (Big 12)",10,6,4,51,685,4110,6,34,411,32,659,3509,5.32,27,29,350.9,56,58,89,15,162,56,58,89,15,162,69,7,13,0.538,85,8,13,0.615,68,27,26,577,0,21.37,68,27,26,577,0,21.37,98,273,164,5,1963,7.19,11.97,11,196.3,52,167,308,2234,18,7.25,13.38,223.4,97,77,615,61.5,55,9,58,0,6.44,55,9,58,0,6.44,55,32,14,3,10,27,0.844,36,28,5,8,9,22,0.786,24,412,2147,5.21,23,214.7,25,351,1275,3.63,9,127.5,74,23,158,2.3,38,29,19,4,0,13,1,242,24.2,47,39,36,1,0,12,0,308,30.8,10,70,20,321,80,8,88,144,54,0.375,15,51,155,0.329,61,"   301:27","   30:09",52,7,8,15,8,5,13,2,0.2
"Temple (AAC)",7,1,6,101,524,2438,4.65,16,348.3,86,473,3031,6.41,33,34,433,46,81,60,9,150,46,81,60,9,150,56,8,14,0.571,126,10,11,0.909,103,20,2,479,1,23.95,103,20,2,479,1,23.95,84,240,146,11,1456,6.07,9.97,11,208,55,96,170,1571,18,9.24,16.36,224.4,35,38,321,45.86,100,17,197,0,11.59,100,17,197,0,11.59,88,29,5,9,9,23,0.793,77,27,12,6,5,23,0.852,89,284,982,3.46,5,140.3,102,303,1460,4.82,15,208.6,36,12,55,1.71,110,34,32,0,0,8,0,260,37.1,113,17,10,0,0,9,0,139,19.9,72,35,12,142,41,5.9,84,116,44,0.379,96,40,91,0.44,23,"   225:46","   32:15",85,9,3,12,3,11,14,-2,-0.29
"Tennessee (SEC)",10,3,7,104,660,3462,5.25,26,346.2,65,699,4074,5.83,30,35,407.4,100,83,124,14,221,100,83,124,14,221,22,16,24,0.667,30,4,9,0.444,81,5,27,112,0,22.4,81,5,27,112,0,22.4,85,285,179,9,2047,7.18,11.44,14,204.7,106,214,314,2658,15,8.46,12.42,265.8,59,61,502,50.2,11,8,8,0,1,11,8,8,0,1,112,23,12,3,2,17,0.739,100,43,15,11,12,38,0.884,86,375,1415,3.77,12,141.5,41,385,1416,3.68,15,141.6,100,29,209,2.9,71,35,34,0,0,19,0,301,30.1,108,29,26,0,0,5,0,215,21.5,83,47,16,208,55,5.5,119,129,39,0.302,114,70,147,0.476,105,"   279:26","   27:57",98,5,5,10,6,9,15,-5,-0.5
"Texas (Big 12)",9,6,3,21,647,4116,6.36,45,457.3,70,700,3688,5.27,30,31,409.8,94,71,123,23,217,94,71,123,23,217,43,6,10,0.6,8,3,13,0.231,59,9,54,187,0,20.78,59,9,54,187,0,20.78,29,317,189,5,2466,7.78,13.05,27,274,114,232,360,2468,17,6.86,10.64,274.2,119,71,681,75.67,88,19,179,0,9.42,88,19,179,0,9.42,39,51,15,19,10,44,0.863,51,44,11,12,13,36,0.818,48,330,1650,5,18,183.3,30,340,1220,3.59,13,135.6,65,20,123,2.22,64,31,29,1,0,15,0,262,29.1,12,47,43,3,0,13,1,372,41.3,19,47,42,241,68,7.6,74,123,48,0.39,30,49,134,0.366,108,"   248:57","   27:40",18,8,8,16,4,5,9,7,0.78
"Texas A&M (SEC)",9,8,1,33,617,3935,6.38,36,437.2,12,528,2849,5.4,22,24,316.6,52,50,91,16,157,52,50,91,16,157,121,2,7,0.286,93,7,11,0.636,54,7,45,142,0,20.29,54,7,45,142,0,20.29,57,276,174,4,2109,7.64,12.12,20,234.3,54,178,279,2019,16,7.24,11.34,224.3,78,53,492,54.67,1,3,-6,0,-2,1,3,-6,0,-2,47,41,13,14,8,35,0.854,113,22,6,9,5,20,0.909,27,341,1826,5.35,16,202.9,3,249,830,3.33,6,92.2,4,4,26,0.44,27,24,23,0,0,7,1,190,21.1,41,37,36,0,0,9,0,285,31.7,64,43,24,229,55,6.1,2,120,68,0.567,23,38,108,0.352,3,"   315:53","   35:06",31,4,9,13,4,4,8,5,0.56
"Texas St. (Sun Belt)",12,2,10,85,778,4436,5.7,41,369.7,125,939,5939,6.32,55,58,494.9,127,143,147,24,314,127,143,147,24,314,111,10,26,0.385,100,14,21,0.667,20,21,32,369,0,17.57,20,21,32,369,0,17.57,54,406,248,14,2861,7.05,11.54,26,238.4,112,278,413,3245,26,7.86,11.67,270.4,57,62,597,49.75,79,15,122,0,8.13,79,15,122,0,8.13,67,40,15,15,3,33,0.825,109,61,26,15,14,55,0.902,96,372,1575,4.23,15,131.2,113,526,2694,5.12,29,224.5,68,27,202,2.25,116,58,56,0,0,18,0,458,38.2,69,44,41,0,0,9,0,332,27.7,113,37,32,180,53,4.4,110,151,50,0.331,119,88,179,0.492,120,"   310:04","   25:50",82,8,7,15,4,14,18,-3,-0.25
"Texas Tech (Big 12)",10,4,6,39,735,4295,5.84,35,429.5,98,777,4449,5.73,41,45,444.9,109,102,108,23,233,109,102,108,23,233,52,14,24,0.583,73,12,21,0.571,73,22,24,480,1,21.82,73,22,24,480,1,21.82,32,398,259,11,2667,6.7,10.3,18,266.7,101,225,354,2585,17,7.3,11.49,258.5,86,67,577,57.7,111,12,163,1,13.58,111,12,163,1,13.58,104,33,9,11,5,25,0.758,81,49,22,10,10,42,0.857,67,337,1628,4.83,17,162.8,88,423,1864,4.41,24,186.4,29,16,95,1.6,108,45,42,1,0,17,1,367,36.7,60,38,32,2,0,9,0,291,29.1,79,40,34,192,57,5.7,94,149,55,0.369,78,65,157,0.414,115,"   270:35","   27:03",116,5,5,10,8,11,19,-9,-0.9
"Toledo (MAC)",6,4,2,12,462,2964,6.42,26,494,38,406,2173,5.35,18,18,362.2,22,38,64,19,121,22,38,64,19,121,93,6,13,0.462,57,7,13,0.538,56,18,16,369,0,20.5,56,18,16,369,0,20.5,9,219,143,7,1955,8.93,13.67,18,325.8,67,110,196,1398,12,7.13,12.71,233,118,58,451,75.17,27,6,23,0,3.83,27,6,23,0,3.83,69,28,7,10,6,23,0.821,108,20,3,10,5,18,0.9,62,243,1009,4.15,8,168.2,26,210,775,3.69,6,129.2,84,15,104,2.5,39,18,15,1,0,7,0,146,24.3,22,27,23,2,0,7,0,210,35,62,22,30,152,37,6.2,15,85,41,0.482,4,23,84,0.274,12,"   200:57","   33:30",98,5,4,9,5,7,12,-3,-0.5
"Troy (Sun Belt)",11,5,6,66,784,4321,5.51,33,392.8,64,806,4456,5.53,33,34,405.1,113,101,120,21,242,113,101,120,21,242,50,10,17,0.588,34,13,28,0.464,31,17,22,313,0,18.41,31,17,22,313,0,18.41,21,456,299,13,3192,7,10.68,22,290.2,70,240,358,2623,16,7.33,10.93,238.5,37,55,509,46.27,22,11,32,0,2.91,22,11,32,0,2.91,116,46,11,14,8,33,0.717,75,40,13,10,11,34,0.85,116,328,1129,3.44,11,102.6,69,448,1833,4.09,17,166.6,47,22,161,2,43,34,31,0,0,16,0,283,25.7,70,37,34,1,0,13,2,301,27.4,66,51,30,262,66,6,31,164,75,0.457,46,61,160,0.381,116,"   295:45","   26:53",93,6,8,14,5,13,18,-4,-0.36
"Tulane (AAC)",12,6,6,63,829,4725,5.7,53,393.8,77,900,5064,5.63,43,45,422,120,110,124,21,255,120,110,124,21,255,62,12,22,0.545,41,16,33,0.485,72,29,35,632,1,21.79,72,29,35,632,1,21.79,109,313,165,10,2120,6.77,12.85,21,176.7,115,239,395,3344,27,8.47,13.99,278.7,68,75,629,52.42,59,22,147,0,6.68,59,22,147,0,6.68,49,47,23,11,6,40,0.851,23,41,14,11,6,31,0.756,21,516,2605,5.05,32,217.1,42,505,1720,3.41,16,143.3,103,35,229,2.92,59,45,34,2,0,9,1,337,28.1,23,56,51,1,0,9,0,416,34.7,7,84,34,405,101,8.4,104,150,51,0.34,62,78,195,0.4,93,"   343:38","   28:38",38,10,9,19,4,10,14,5,0.42
"Tulsa (AAC)",8,6,2,56,576,3243,5.63,25,405.4,26,578,2726,4.72,16,17,340.8,53,69,66,23,158,53,69,66,23,158,58,9,16,0.562,57,7,13,0.538,86,32,3,721,0,22.53,86,32,3,721,0,22.53,50,260,147,9,1928,7.42,13.12,14,241,21,151,250,1558,9,6.23,10.32,194.8,126,74,676,84.5,117,12,198,0,16.5,117,12,198,0,16.5,88,29,9,6,8,23,0.793,15,30,5,6,11,22,0.733,64,316,1315,4.16,11,164.4,46,328,1168,3.56,7,146,47,16,111,2,23,17,17,0,0,15,1,166,20.8,73,27,24,0,0,10,1,218,27.2,10,55,18,216,64,8,77,122,47,0.385,14,41,125,0.328,96,"   227:06","   28:23",58,10,6,16,7,9,16,0,0
"UAB (C-USA)",9,6,3,60,610,3612,5.92,31,401.3,9,597,2800,4.69,20,23,311.1,56,63,75,24,162,56,63,75,24,162,22,6,9,0.667,78,14,24,0.583,107,31,14,753,1,24.29,107,31,14,753,1,24.29,88,244,136,9,1812,7.43,13.32,14,201.3,10,150,285,1559,15,5.47,10.39,173.2,127,82,768,85.33,54,12,77,0,6.42,54,12,77,0,6.42,11,36,13,11,9,33,0.917,98,24,4,9,8,21,0.875,29,366,1800,4.92,17,200,34,312,1241,3.98,5,137.9,4,4,24,0.44,28,23,22,0,0,11,0,193,21.4,66,32,31,0,0,11,0,256,28.4,42,50,20,225,60,6.7,50,130,55,0.423,8,39,131,0.298,20,"   291:58","   32:26",80,6,8,14,7,9,16,-2,-0.22
"UCF (AAC)",10,6,4,2,859,5681,6.61,55,568.1,123,794,4918,6.19,43,44,491.8,125,112,144,20,276,125,112,144,20,276,62,12,22,0.545,63,11,20,0.55,89,25,50,571,0,22.84,89,25,50,571,0,22.84,3,415,249,4,3574,8.61,14.35,32,357.4,122,209,350,2992,26,8.55,14.32,299.2,116,92,748,74.8,96,11,120,0,10.91,96,11,120,0,10.91,22,55,19,18,12,49,0.891,89,45,15,17,7,39,0.867,25,444,2107,4.75,23,210.7,93,444,1926,4.34,17,192.6,63,22,139,2.2,92,44,34,4,0,8,1,332,33.2,8,55,46,4,0,12,1,422,42.2,31,60,22,293,71,7.1,12,160,78,0.487,90,63,146,0.432,110,"   275:03","   27:30",7,13,9,22,6,4,10,12,1.2
"UCLA (Pac-12)",7,3,4,23,519,3185,6.14,31,455,71,527,2869,5.44,27,28,409.9,48,60,86,8,154,48,60,86,8,154,107,7,17,0.412,10,3,9,0.333,79,17,25,377,0,22.18,79,17,25,377,0,22.18,67,200,130,6,1571,7.86,12.08,18,224.4,113,161,263,1919,13,7.3,11.92,274.1,72,48,374,53.43,70,8,60,0,7.5,70,8,60,0,7.5,23,27,11,8,5,24,0.889,111,31,14,9,5,28,0.903,12,319,1614,5.06,13,230.6,31,264,950,3.6,14,135.7,36,12,79,1.71,75,28,24,0,0,7,1,215,30.7,20,33,30,1,0,6,0,248,35.4,35,40,16,198,48,6.9,35,97,43,0.443,99,49,107,0.458,87,"   202:06","   28:52",85,2,9,11,7,6,13,-2,-0.29
"ULM (Sun Belt)",10,0,10,119,631,3057,4.84,23,305.7,113,678,4646,6.85,49,56,464.6,95,130,76,13,219,95,130,76,13,219,77,17,33,0.515,111,13,19,0.684,19,18,6,315,0,17.5,19,18,6,315,0,17.5,63,384,224,12,2294,5.97,10.24,14,229.4,43,126,217,2153,20,9.92,17.09,215.3,26,48,437,43.7,102,15,182,3,12.13,102,15,182,3,12.13,123,32,8,11,2,21,0.656,79,41,23,9,3,35,0.854,125,247,763,3.09,9,76.3,121,461,2493,5.41,29,249.3,95,27,167,2.7,124,56,54,0,0,10,0,420,42,122,23,15,1,0,2,1,163,16.3,89,41,24,158,53,5.3,124,133,34,0.256,127,81,142,0.57,112,"   272:44","   27:16",112,7,4,11,7,12,19,-8,-0.8
"UNLV (Mountain West)",6,0,6,108,420,1983,4.72,13,330.5,119,404,2893,7.16,28,28,482.2,34,74,51,11,136,34,74,51,11,136,22,10,15,0.667,100,4,6,0.667,101,18,1,427,0,23.72,101,18,1,427,0,23.72,107,196,115,4,1115,5.69,9.7,6,185.8,61,99,163,1363,6,8.36,13.77,227.2,82,40,339,56.5,35,15,74,0,4.93,35,15,74,0,4.93,92,19,5,5,5,15,0.789,113,33,17,3,10,30,0.909,83,224,868,3.88,7,144.7,122,241,1530,6.35,22,255,126,29,161,4.83,113,28,27,0,0,11,0,228,38,119,13,11,0,0,5,0,104,17.3,95,23,14,123,30,5,93,92,34,0.37,108,36,77,0.468,76,"   175:47","   29:18",108,3,2,5,5,4,9,-4,-0.67
"Utah (Pac-12)",5,3,2,52,347,2049,5.9,15,409.8,39,332,1825,5.5,15,16,365,9,25,57,9,91,9,25,57,9,91,96,5,11,0.455,6,2,10,0.2,83,18,12,404,0,22.44,83,18,12,404,0,22.44,75,156,95,7,1079,6.92,11.36,6,215.8,99,110,191,1286,8,6.73,11.69,257.2,48,26,238,47.6,124,4,92,1,23,124,4,92,1,23,50,20,7,5,5,17,0.85,62,18,7,4,4,15,0.833,37,191,970,5.08,9,194,13,141,539,3.82,7,107.8,23,7,49,1.4,44,16,16,0,0,6,0,130,26,52,18,17,1,0,8,0,151,30.2,47,30,6,135,33,6.6,87,69,26,0.377,20,23,67,0.343,13,"   166:39","   33:20",58,6,7,13,6,7,13,0,0
"Utah St. (Mountain West)",6,1,5,123,362,1655,4.57,10,275.8,120,444,2912,6.56,28,28,485.3,50,67,78,11,156,50,67,78,11,156,78,5,10,0.5,120,11,14,0.786,17,14,3,243,0,17.36,17,14,3,243,0,17.36,120,170,89,5,815,4.79,9.16,6,135.8,103,130,192,1564,14,8.15,12.03,260.7,45,32,284,47.33,12,9,13,0,1.44,12,9,13,0,1.44,106,8,2,2,2,6,0.75,40,24,10,5,4,19,0.792,90,192,840,4.38,4,140,114,252,1348,5.35,14,224.7,77,14,75,2.33,101,28,28,0,0,5,0,211,35.2,124,12,10,0,0,3,1,93,15.5,55,29,18,161,38,6.3,82,92,35,0.38,102,38,82,0.463,119,"   155:35","   25:56",118,2,2,4,5,5,10,-6,-1
"UTEP (C-USA)",8,3,5,102,539,2785,5.17,23,348.1,49,499,3050,6.11,33,33,381.2,44,59,75,15,149,44,59,75,15,149,93,6,13,0.462,93,7,11,0.636,65,22,6,464,0,21.09,65,22,6,464,0,21.09,83,239,126,9,1674,7,13.29,7,209.2,74,143,225,1927,19,8.56,13.48,240.9,101,57,505,63.12,81,6,50,0,8.33,81,6,50,0,8.33,103,29,15,4,3,22,0.759,89,30,12,9,5,26,0.867,91,300,1111,3.7,16,138.9,39,274,1123,4.1,14,140.4,26,12,95,1.5,77,33,32,0,0,6,0,248,31,102,24,23,1,0,5,0,184,23,71,36,22,177,47,5.9,38,109,48,0.44,50,37,95,0.389,17,"   261:31","   32:41",114,6,2,8,6,9,15,-7,-0.88
"UTSA (C-USA)",11,7,4,50,801,4553,5.68,37,413.9,48,749,4189,5.59,34,36,380.8,95,98,95,26,219,95,98,95,26,219,74,9,17,0.529,42,7,14,0.5,98,26,22,604,0,23.23,98,26,22,604,0,23.23,92,349,209,7,2191,6.28,10.48,14,199.2,62,207,338,2509,20,7.42,12.12,228.1,106,77,737,67,119,16,266,1,16.62,119,16,266,1,16.62,30,44,19,9,11,39,0.886,91,38,11,13,9,33,0.868,23,452,2362,5.23,23,214.7,50,411,1680,4.09,14,152.7,47,22,142,2,42,36,31,0,0,10,0,277,25.2,64,38,37,0,0,16,1,315,28.6,20,64,38,326,83,7.5,40,169,74,0.438,55,60,153,0.392,65,"   328:58","   29:54",21,7,11,18,3,7,10,8,0.73
"Vanderbilt (SEC)",9,0,9,110,630,2970,4.71,17,330,121,603,4387,7.28,43,44,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20,0.6,81,6,10,0.6,39,14,12,265,0,18.93,39,14,12,265,0,18.93,71,301,192,11,1979,6.57,10.31,13,219.9,120,221,301,2668,24,8.86,12.07,296.4,12,42,343,38.11,107,16,201,0,12.56,107,16,201,0,12.56,118,20,3,9,2,14,0.7,112,32,12,10,7,29,0.906,113,329,991,3.01,4,110.1,90,302,1719,5.69,19,191,60,19,133,2.11,112,44,40,1,0,10,0,336,37.3,125,17,17,0,0,4,1,133,14.8,123,27,12,143,33,3.7,68,138,55,0.399,95,43,98,0.439,67,"   267:19","   29:42",115,7,2,9,6,11,17,-8,-0.89
"Virginia (ACC)",10,5,5,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32,16,25,0.64,10,5,15,0.333,46,16,34,316,0,19.75,46,16,34,316,0,19.75,37,379,221,14,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15,304.4,51,53,483,48.3,50,12,72,0,6,50,12,72,0,6,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2,67,34,31,1,0,19,1,296,29.6,49,40,35,1,0,10,0,307,30.7,28,53,38,332,72,7.2,92,143,53,0.371,79,60,144,0.417,41,"   310:38","   31:04",72,7,11,18,5,14,19,-1,-0.1
"Virginia Tech (ACC)",11,5,6,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69,7,13,0.538,118,19,26,0.731,25,21,42,382,0,18.19,25,21,42,382,0,18.19,90,254,158,6,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266,42,58,517,47,28,7,28,0,4,28,7,28,0,4,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2,82,45,42,1,0,13,0,353,32.1,43,40,34,4,0,20,0,342,31.1,33,58,36,328,76,6.9,80,134,51,0.381,69,62,153,0.405,55,"   335:49","   30:32",47,5,12,17,8,6,14,3,0.27
"Wake Forest (ACC)",8,4,4,34,603,3482,5.77,32,435.2,107,599,3655,6.1,31,31,456.9,71,89,86,15,190,71,89,86,15,190,74,9,17,0.529,66,5,9,0.556,57,19,34,390,0,20.53,57,19,34,390,0,20.53,33,258,151,1,2126,8.24,14.08,11,265.8,107,176,278,2127,16,7.65,12.09,265.9,41,43,375,46.88,58,6,40,0,6.67,58,6,40,0,6.67,2,38,20,7,9,36,0.947,57,35,13,9,7,29,0.829,61,345,1356,3.93,21,169.5,90,321,1528,4.76,15,191,112,26,163,3.25,78,31,31,0,0,12,0,253,31.6,19,36,34,2,0,14,0,296,37,30,43,28,196,57,7.1,65,122,49,0.402,88,49,114,0.43,101,"   224:40","   28:05",2,4,12,16,2,1,3,13,1.62
