"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Rutgers (Big Ten)",12,2,10,129,735,3277,4.46,18,273.1,98,837,5203,6.22,54,59,433.6,87,119,126,28,273,87,119,126,28,273,98,6,14,0.429,65,11,21,0.524,102,26,10,599,1,23.04,102,26,10,599,1,23.04,121,278,154,15,1672,6.01,10.86,7,139.3,76,209,343,2790,25,8.13,13.35,232.5,87,76,709,59.08,51,20,134,0,6.7,51,20,134,0,6.7,121,26,9,1,9,19,0.731,61,52,24,12,7,43,0.827,101,457,1605,3.51,11,133.8,107,494,2413,4.88,29,201.1,74,26,148,2.17,123,59,56,0,0,10,0,440,36.7,129,18,18,0,0,11,0,159,13.3,119,40,30,195,55,4.6,111,177,61,0.345,104,72,163,0.442,68,"   360:27","   30:02",126,4,6,10,8,15,23,-13,-1.08
"San Diego St. (Mountain West)",13,10,3,110,933,4461,4.78,27,343.2,5,804,3741,4.65,18,19,287.8,3,67,114,17,198,3,67,114,17,198,51,13,23,0.565,30,9,21,0.429,5,12,51,202,0,16.83,5,12,51,202,0,16.83,92,397,253,6,2634,6.63,10.41,15,202.6,44,265,448,2761,10,6.16,10.42,212.4,53,78,655,50.38,68,24,183,0,7.63,68,24,183,0,7.63,102,44,11,8,15,34,0.773,16,32,7,8,9,24,0.75,94,536,1827,3.41,12,140.5,2,356,980,2.75,8,75.4,32,21,163,1.62,2,19,17,2,0,10,0,165,12.7,112,30,28,1,0,22,0,276,21.2,45,60,44,316,82,6.3,85,207,79,0.382,28,61,179,0.341,6,"   440:04","   33:51",2,9,18,27,2,6,8,19,1.46
"San Jose St. (Mountain West)",12,5,7,50,805,5129,6.37,43,427.4,106,918,5325,5.8,46,49,443.8,102,154,108,18,280,102,154,108,18,280,95,7,16,0.438,110,16,26,0.615,64,34,17,704,1,20.71,64,34,17,704,1,20.71,4,498,305,8,4056,8.14,13.3,24,338,43,208,340,2540,16,7.47,12.21,211.7,54,74,608,50.67,113,11,134,1,12.18,113,11,134,1,12.18,62,56,19,13,15,47,0.839,56,50,27,6,8,41,0.82,125,307,1073,3.5,19,89.4,125,578,2785,4.82,30,232.1,9,14,107,1.17,99,49,46,0,0,13,2,383,31.9,57,43,37,3,0,20,0,361,30.1,103,52,18,209,61,5.1,55,159,65,0.409,124,84,178,0.472,124,"   317:20","   26:26",9,7,16,23,5,8,13,10,0.83
"SMU (AAC)",13,10,3,9,1037,6368,6.14,70,489.8,107,1004,5785,5.76,50,53,445,122,105,167,30,302,122,105,167,30,302,6,22,30,0.733,47,15,32,0.469,21,63,14,1135,1,18.02,21,63,14,1135,1,18.02,13,503,313,11,4017,7.99,12.83,35,309,125,289,482,3752,34,7.78,12.98,288.6,80,83,743,57.15,21,14,67,0,4.79,21,14,67,0,4.79,107,72,25,19,11,55,0.764,86,48,12,15,14,41,0.854,43,534,2351,4.4,35,180.8,63,522,2033,3.89,16,156.4,14,17,108,1.31,109,53,50,2,0,20,1,434,33.4,7,73,58,6,0,12,0,544,41.8,3,89,44,465,111,8.5,30,212,93,0.439,49,79,210,0.376,94,"   375:20","   28:52",40,12,9,21,6,11,17,4,0.31
"South Alabama (Sun Belt)",12,2,10,113,791,3963,5.01,29,330.3,79,850,4905,5.77,39,44,408.8,48,119,120,16,255,48,119,120,16,255,89,12,26,0.462,99,10,17,0.588,127,23,13,624,0,27.13,127,23,13,624,0,27.13,119,282,149,11,1906,6.76,12.79,14,158.8,48,210,326,2599,22,7.97,12.38,216.6,25,69,540,45,118,21,267,1,12.71,118,21,267,1,12.71,122,36,14,5,7,26,0.722,109,53,14,16,17,47,0.887,54,509,2057,4.04,15,171.4,98,524,2306,4.4,17,192.2,86,28,166,2.33,88,44,42,0,1,20,0,368,30.7,121,29,21,0,0,8,1,221,18.4,61,60,24,245,72,6,124,167,51,0.305,88,71,172,0.413,98,"   342:36","   28:33",103,7,9,16,11,11,22,-6,-0.5
"South Carolina (SEC)",12,4,8,96,862,4463,5.18,30,371.9,66,854,4719,5.53,32,37,393.3,37,97,127,22,246,37,97,127,22,246,81,13,27,0.481,9,5,14,0.357,115,16,37,384,0,24,115,16,37,384,0,24,74,466,268,7,2667,5.72,9.95,12,222.3,80,239,404,2823,23,6.99,11.81,235.3,72,79,656,54.67,124,18,249,2,13.83,124,18,249,2,13.83,105,34,13,4,9,26,0.765,48,37,7,11,12,30,0.811,82,396,1796,4.54,18,149.7,66,450,1896,4.21,9,158,69,25,166,2.08,53,37,35,1,0,18,0,313,26.1,104,31,29,0,0,18,0,269,22.4,61,63,18,271,72,6,120,184,59,0.321,56,69,180,0.383,117,"   324:17","   27:01",43,5,12,17,7,7,14,3,0.25
"South Fla. (AAC)",12,4,8,112,773,3970,5.14,33,330.8,71,887,4777,5.39,42,45,398.1,91,154,93,27,274,91,154,93,27,274,95,7,16,0.438,83,10,18,0.556,57,32,16,650,1,20.31,57,32,16,650,1,20.31,116,328,177,10,2035,6.2,11.5,18,169.6,15,203,325,2274,15,7,11.2,189.5,125,101,854,71.17,92,39,362,0,9.28,92,39,362,0,9.28,88,39,12,12,7,31,0.795,4,43,16,6,7,29,0.674,66,445,1935,4.35,15,161.3,114,562,2503,4.45,27,208.6,126,45,246,3.75,75,45,42,1,0,11,0,347,28.9,115,33,31,0,0,7,0,250,20.8,5,86,26,333,99,8.3,75,177,69,0.39,120,88,190,0.463,109,"   334:07","   27:50",32,12,12,24,9,10,19,5,0.42
"Southern California (Pac-12)",13,8,5,20,908,5920,6.52,53,455.4,78,928,5313,5.73,43,47,408.7,119,124,141,32,297,119,124,141,32,297,33,6,10,0.6,69,10,19,0.526,130,37,27,1102,2,29.78,130,37,27,1102,2,29.78,6,514,365,15,4365,8.49,11.96,35,335.8,96,281,460,3200,24,6.96,11.39,246.2,117,90,877,67.46,33,10,57,0,5.7,33,10,57,0,5.7,66,55,14,20,12,46,0.836,90,49,15,15,12,42,0.857,118,394,1555,3.95,18,119.6,72,468,2113,4.51,19,162.5,71,28,192,2.15,78,47,44,1,0,18,0,382,29.4,35,54,54,0,0,14,1,422,32.5,51,64,34,315,81,6.2,21,169,77,0.456,83,72,177,0.407,93,"   375:23","   28:52",119,7,9,16,11,15,26,-10,-0.77
"Southern Miss. (C-USA)",13,7,6,63,872,5291,6.07,37,407,37,803,4583,5.71,41,44,352.5,19,83,124,18,225,19,83,124,18,225,85,8,17,0.471,121,11,16,0.688,42,41,22,800,1,19.51,42,41,22,800,1,19.51,19,438,291,17,3764,8.59,12.93,20,289.5,82,217,366,3077,27,8.41,14.18,236.7,81,82,748,57.54,57,13,90,0,6.92,57,13,90,0,6.92,67,42,11,9,15,35,0.833,48,37,10,11,9,30,0.811,121,434,1527,3.52,17,117.5,18,437,1506,3.45,14,115.8,44,23,183,1.77,55,44,42,0,0,11,1,341,26.2,81,42,34,3,0,18,0,346,26.6,33,63,46,338,86,6.6,80,176,68,0.386,12,52,167,0.311,31,"   409:35","   31:30",122,5,10,15,9,17,26,-11,-0.85
"Stanford (Pac-12)",12,4,8,97,790,4415,5.59,26,367.9,93,819,5163,6.3,44,45,430.3,91,102,153,19,274,91,102,153,19,274,126,4,13,0.308,111,10,16,0.625,72,25,26,525,0,21,72,25,26,525,0,21,37,444,276,8,3149,7.09,11.41,18,262.4,121,270,413,3354,27,8.12,12.42,279.5,40,75,585,48.75,70,11,88,0,8,70,11,88,0,8,37,34,7,9,14,30,0.882,86,48,13,19,9,41,0.854,123,346,1266,3.66,8,105.5,58,406,1809,4.46,17,150.8,94,29,142,2.42,79,45,43,0,0,15,0,358,29.8,108,29,27,1,0,19,0,260,21.7,70,61,20,286,71,5.9,72,166,65,0.392,112,71,157,0.452,19,"   386:14","   32:11",75,4,8,12,5,8,13,-1,-0.08
"Syracuse (ACC)",12,5,7,71,909,4735,5.21,39,394.6,115,918,5569,6.07,47,47,464.1,105,119,137,27,283,105,119,137,27,283,110,11,28,0.393,11,7,19,0.368,116,19,43,460,0,24.21,116,19,43,460,0,24.21,60,408,250,7,2887,7.08,11.55,23,240.6,110,227,425,3150,21,7.41,13.88,262.5,128,107,887,73.92,5,10,17,0,1.7,5,10,17,0,1.7,110,46,11,13,11,35,0.761,47,42,17,11,6,34,0.81,71,501,1848,3.69,16,154,109,493,2419,4.91,26,201.6,128,50,297,4.17,88,47,42,1,0,14,0,368,30.7,69,41,39,0,0,18,0,339,28.3,48,55,40,287,75,6.3,88,205,78,0.38,101,82,192,0.427,84,"   351:50","   29:19",13,12,13,25,9,7,16,9,0.75
"TCU (Big 12)",12,5,7,62,905,4892,5.41,38,407.7,27,769,4043,5.26,38,39,336.9,1,81,92,22,195,1,81,92,22,195,103,5,12,0.417,18,6,15,0.4,49,32,23,639,0,19.97,49,32,23,639,0,19.97,90,395,211,11,2444,6.19,11.58,15,203.7,27,199,360,2396,22,6.66,12.04,199.7,101,78,736,61.33,44,11,70,0,6.36,44,11,70,0,6.36,8,53,21,8,21,50,0.943,116,40,13,12,11,36,0.9,29,510,2448,4.8,23,204,39,409,1647,4.03,16,137.3,99,30,192,2.5,57,39,33,1,0,16,0,317,26.4,55,41,40,0,0,26,0,364,30.3,74,57,24,214,69,5.8,14,202,95,0.47,32,59,169,0.349,15,"   395:04","   32:55",61,4,16,20,9,11,20,0,0
"Temple (AAC)",13,8,5,77,951,5096,5.36,42,392,54,996,4912,4.93,40,43,377.8,103,121,124,36,281,103,121,124,36,281,103,15,36,0.417,56,18,36,0.5,26,19,32,352,0,18.53,26,19,32,352,0,18.53,45,472,282,13,3312,7.02,11.74,26,254.8,50,242,455,2846,21,6.25,11.76,218.9,105,92,801,61.62,65,14,105,0,7.5,65,14,105,0,7.5,116,50,15,14,8,37,0.74,7,50,14,14,7,35,0.7,98,479,1784,3.72,16,137.2,68,541,2066,3.82,19,158.9,32,21,132,1.62,50,43,41,0,1,10,3,337,25.9,86,45,39,0,0,11,0,342,26.3,15,87,22,399,98,7.5,91,201,76,0.378,51,80,211,0.379,85,"   380:22","   29:15",61,12,8,20,7,13,20,0,0
"Tennessee (SEC)",13,8,5,100,821,4752,5.79,32,365.5,23,868,4348,5.01,31,34,334.5,49,117,115,25,257,49,117,115,25,257,130,2,12,0.167,44,13,28,0.464,15,11,46,195,0,17.73,15,11,46,195,0,17.73,75,360,200,13,2878,7.99,14.39,19,221.4,16,216,375,2522,14,6.73,11.68,194,66,83,683,52.54,42,14,87,0,6.21,42,14,87,0,6.21,92,47,10,13,14,37,0.787,57,45,15,12,10,37,0.822,87,461,1874,4.07,13,144.2,48,493,1826,3.7,17,140.5,32,21,138,1.62,29,34,30,0,0,16,0,282,21.7,98,35,35,0,0,23,0,314,24.2,87,63,16,317,71,5.5,33,176,76,0.432,68,72,183,0.393,78,"   381:44","   29:21",70,4,15,19,7,13,20,-1,-0.08
"Texas (Big 12)",13,8,5,14,950,6056,6.37,58,465.8,97,918,5609,6.11,41,42,431.5,115,100,164,28,292,115,100,164,28,292,118,7,19,0.368,18,8,20,0.4,98,21,51,472,1,22.48,98,21,51,472,1,22.48,20,470,306,10,3761,8,12.29,32,289.3,127,305,481,3803,28,7.91,12.47,292.5,120,95,890,68.46,12,9,30,0,3.33,12,9,30,0,3.33,12,50,22,17,7,46,0.92,104,51,12,17,16,45,0.882,48,480,2295,4.78,26,176.5,45,437,1806,4.13,13,138.9,111,36,199,2.77,65,42,38,2,0,21,0,357,27.5,17,59,56,2,1,14,0,458,35.2,41,72,22,282,83,6.4,7,184,90,0.489,63,72,184,0.391,42,"   400:06","   30:46",33,7,12,19,4,10,14,5,0.38
"Texas A&M (SEC)",13,8,5,72,881,5128,5.82,46,394.5,29,842,4423,5.25,32,35,340.2,43,101,127,22,250,43,101,127,22,250,23,7,11,0.636,115,9,14,0.643,106,28,46,656,0,23.43,106,28,46,656,0,23.43,64,452,273,10,3060,6.77,11.21,22,235.4,41,232,425,2724,19,6.41,11.74,209.5,76,87,720,55.38,128,18,281,1,15.61,128,18,281,1,15.61,41,58,18,16,17,51,0.879,67,37,11,10,10,31,0.838,68,429,2068,4.82,24,159.1,30,417,1699,4.07,13,130.7,107,34,200,2.62,37,35,33,0,0,16,1,293,22.5,62,47,46,1,0,18,0,384,29.5,28,65,50,386,90,6.9,66,160,64,0.4,15,55,174,0.316,11,"   430:26","   33:06",100,4,10,14,10,10,20,-6,-0.46
"Texas St. (Sun Belt)",12,3,9,121,768,3814,4.97,25,317.8,86,875,5005,5.72,49,51,417.1,55,134,104,21,259,55,134,104,21,259,126,4,13,0.308,101,9,15,0.6,78,31,14,658,0,21.23,78,31,14,658,0,21.23,58,441,278,20,2893,6.56,10.41,17,241.1,25,206,324,2391,24,7.38,11.61,199.3,60,66,617,51.42,52,19,129,0,6.79,52,19,129,0,6.79,113,29,7,6,9,22,0.759,30,57,21,16,8,45,0.789,127,327,921,2.82,8,76.8,120,551,2614,4.74,25,217.8,99,30,207,2.5,107,51,49,0,0,12,0,391,32.6,121,26,26,0,0,13,0,221,18.4,122,38,28,132,52,4.3,112,170,58,0.341,117,85,184,0.462,119,"   320:56","   26:44",118,8,7,15,4,20,24,-9,-0.75
"Texas Tech (Big 12)",12,4,8,11,935,5691,6.09,44,474.3,127,874,5764,6.59,45,46,480.3,68,98,147,20,265,68,98,147,20,265,83,12,25,0.48,74,8,15,0.533,125,24,36,636,1,26.5,125,24,36,636,1,26.5,7,531,342,8,3896,7.34,11.39,24,324.7,128,247,403,3694,21,9.17,14.96,307.8,83,75,695,57.92,26,9,47,0,5.22,26,9,47,0,5.22,37,51,18,10,17,45,0.882,86,48,18,8,15,41,0.854,83,404,1795,4.44,20,149.6,80,471,2070,4.39,24,172.5,25,18,103,1.5,84,46,37,3,0,15,0,364,30.3,53,44,40,1,0,20,0,366,30.5,31,65,30,275,80,6.7,84,178,68,0.382,91,75,180,0.417,105,"   338:43","   28:13",38,5,14,19,7,8,15,4,0.33
"Toledo (MAC)",12,6,6,36,856,5209,6.09,42,434.1,123,862,5708,6.62,50,50,475.7,95,119,135,23,277,95,119,135,23,277,45,18,31,0.581,33,10,23,0.435,91,23,31,505,0,21.96,91,23,31,505,0,21.96,85,339,193,7,2515,7.42,13.03,15,209.6,106,237,379,3087,19,8.15,13.03,257.3,54,67,608,50.67,73,17,139,0,8.18,73,17,139,0,8.18,104,48,20,11,6,37,0.771,78,46,23,6,10,39,0.848,18,517,2694,5.21,27,224.5,121,483,2621,5.43,31,218.4,94,29,173,2.42,102,50,46,2,0,12,0,386,32.2,75,42,38,2,0,11,0,327,27.3,74,50,38,236,69,5.8,90,171,65,0.38,95,71,169,0.42,65,"   360:42","   30:03",113,4,7,11,12,7,19,-8,-0.67
"Troy (Sun Belt)",12,5,7,18,893,5475,6.13,49,456.3,99,840,5210,6.2,50,53,434.2,68,106,139,20,265,68,106,139,20,265,38,13,22,0.591,71,9,17,0.529,17,34,23,607,1,17.85,17,34,23,607,1,17.85,9,491,316,11,3758,7.65,11.89,30,313.2,118,262,394,3316,26,8.42,12.66,276.3,50,64,597,49.75,35,8,47,0,5.88,35,8,47,0,5.88,31,55,16,19,14,49,0.891,78,46,17,10,12,39,0.848,90,402,1717,4.27,19,143.1,65,446,1894,4.25,24,157.8,81,27,155,2.25,116,53,49,2,0,14,2,417,34.8,25,52,48,1,0,14,1,406,33.8,48,63,24,317,75,6.3,15,177,83,0.469,118,81,175,0.463,97,"   343:05","   28:35",83,5,11,16,7,11,18,-2,-0.17
"Tulane (AAC)",13,7,6,22,948,5841,6.16,52,449.3,51,892,4901,5.49,41,43,377,43,109,120,21,250,43,109,120,21,250,41,20,34,0.588,77,14,26,0.538,58,25,38,508,0,20.32,58,25,38,508,0,20.32,89,336,197,10,2679,7.97,13.6,19,206.1,54,228,422,2869,23,6.8,12.58,220.7,118,103,883,67.92,113,11,134,0,12.18,113,11,134,0,12.18,27,49,26,9,9,44,0.898,53,49,13,12,15,40,0.816,11,612,3162,5.17,33,243.2,62,470,2032,4.32,18,156.3,71,28,186,2.15,56,43,36,0,0,16,0,342,26.3,30,56,55,0,0,13,0,430,33.1,85,62,20,259,72,5.5,78,180,70,0.389,61,76,195,0.39,47,"   397:52","   30:36",78,4,12,16,8,10,18,-2,-0.15
"Tulsa (AAC)",12,4,8,53,947,5036,5.32,38,419.7,70,835,4737,5.67,43,48,394.8,26,103,99,31,233,26,103,99,31,233,51,13,23,0.565,117,21,31,0.677,54,49,9,985,1,20.1,54,49,9,985,1,20.1,30,444,254,9,3376,7.6,13.29,20,281.3,42,191,339,2516,14,7.42,13.17,209.7,130,109,949,79.08,86,23,208,0,9.04,86,23,208,0,9.04,80,49,16,10,14,40,0.816,22,43,19,4,10,33,0.767,95,503,1660,3.3,18,138.3,90,496,2221,4.48,29,185.1,123,39,242,3.25,92,48,44,0,0,14,1,376,31.3,84,39,38,0,0,15,0,317,26.4,103,46,30,201,61,5.1,37,205,88,0.429,28,61,179,0.341,46,"   367:51","   30:39",75,13,5,18,10,9,19,-1,-0.08
"UAB (C-USA)",14,9,5,105,896,4926,5.5,36,351.9,8,897,4226,4.71,35,38,301.9,33,88,101,51,240,33,88,101,51,240,106,8,20,0.4,25,12,29,0.414,107,16,52,376,0,23.5,107,16,52,376,0,23.5,94,338,192,20,2815,8.33,14.66,20,201.1,8,217,420,2571,22,6.12,11.85,183.6,124,101,992,70.86,34,19,109,1,5.74,34,19,109,1,5.74,78,44,15,6,15,36,0.818,60,46,10,19,9,38,0.826,76,558,2111,3.78,16,150.8,20,477,1655,3.47,13,118.2,49,25,163,1.79,28,38,33,1,0,13,0,302,21.6,102,38,37,0,0,19,1,324,23.1,14,83,46,400,106,7.6,121,182,57,0.313,3,53,187,0.283,30,"   442:37","   31:36",109,13,7,20,8,20,28,-8,-0.57
"UCF (AAC)",13,10,3,2,1016,7026,6.92,70,540.5,32,985,4499,4.57,31,36,346.1,63,111,120,31,262,63,111,120,31,262,47,19,33,0.576,114,16,25,0.64,99,33,52,743,1,22.52,99,33,52,743,1,22.52,8,457,271,8,4117,9.01,15.19,36,316.7,26,230,439,2593,17,5.91,11.27,199.5,126,111,952,73.23,122,10,137,1,13.7,122,10,137,1,13.7,90,57,20,13,12,45,0.789,65,43,12,12,12,36,0.837,19,559,2909,5.2,34,223.8,53,546,1906,3.49,14,146.6,53,24,140,1.85,41,36,31,2,0,16,0,299,23,5,74,71,1,0,15,1,564,43.4,1,89,56,436,117,9,61,200,81,0.405,5,63,215,0.293,123,"   344:14","   26:28",27,8,13,21,7,8,15,6,0.46
"UCLA (Pac-12)",12,4,8,65,916,4868,5.31,40,405.7,113,816,5475,6.71,53,55,456.3,65,88,156,19,263,65,88,156,19,263,91,13,29,0.448,23,7,17,0.412,80,8,53,171,0,21.38,80,8,53,171,0,21.38,42,426,260,12,3066,7.2,11.79,22,255.5,129,269,405,3729,32,9.21,13.86,310.8,75,81,663,55.25,100,13,138,1,10.62,100,13,138,1,10.62,99,49,15,17,6,38,0.776,78,46,18,13,8,39,0.848,81,490,1802,3.68,18,150.2,52,411,1746,4.25,21,145.5,120,37,316,3.08,116,55,52,1,0,11,0,417,34.8,80,42,40,2,0,8,0,320,26.7,61,56,32,241,72,6,43,183,77,0.421,105,69,156,0.442,54,"   364:22","   30:21",113,9,5,14,10,12,22,-8,-0.67
"UConn (AAC)",12,2,10,108,810,4136,5.11,27,344.7,116,800,5602,7,62,67,466.8,110,130,126,28,284,110,130,126,28,284,106,10,25,0.4,18,6,15,0.4,119,30,12,736,0,24.53,119,30,12,736,0,24.53,81,382,228,15,2592,6.79,11.37,14,216,93,219,343,2919,28,8.51,13.33,243.3,61,74,618,51.5,25,21,108,0,5.14,25,21,108,0,5.14,103,35,12,9,6,27,0.771,126,53,27,18,4,49,0.925,108,428,1544,3.61,13,128.7,123,457,2683,5.87,34,223.6,109,33,202,2.75,128,67,66,0,0,6,0,486,40.5,120,28,27,1,0,10,0,227,18.9,129,29,36,201,47,3.9,127,163,48,0.294,126,67,134,0.5,17,"   391:27","   32:37",113,7,7,14,7,15,22,-8,-0.67
"UNLV (Mountain West)",12,4,8,92,831,4492,5.41,37,374.3,105,848,5308,6.26,44,49,442.3,58,106,137,18,261,58,106,137,18,261,76,17,33,0.515,30,9,21,0.429,75,33,12,695,1,21.06,75,33,12,695,1,21.06,88,388,208,12,2474,6.38,11.89,20,206.2,104,245,413,3074,16,7.44,12.55,256.2,23,65,536,44.67,106,43,482,1,11.21,106,43,482,1,11.21,42,33,12,11,6,29,0.879,43,52,26,5,11,42,0.808,58,443,2018,4.56,17,168.2,92,435,2234,5.14,28,186.2,94,29,169,2.42,108,49,44,1,0,18,1,396,33,97,37,35,0,0,11,0,290,24.2,109,49,22,200,60,5,128,168,48,0.286,60,67,172,0.39,69,"   360:14","   30:01",93,5,9,14,6,12,18,-4,-0.33
"Utah (Pac-12)",14,11,3,48,912,6006,6.59,54,429,2,813,3769,4.64,25,25,269.2,6,71,116,21,208,6,71,116,21,208,94,11,25,0.44,82,12,22,0.545,31,33,41,630,0,19.09,31,33,41,630,0,19.09,69,321,233,4,3187,9.93,13.68,20,227.6,13,247,436,2624,16,6.02,10.62,187.4,103,103,862,61.57,115,11,135,0,12.27,115,11,135,0,12.27,57,55,29,8,10,47,0.855,15,31,6,8,9,23,0.742,32,591,2819,4.77,34,201.4,3,377,1145,3.04,9,81.8,54,26,154,1.86,6,25,23,1,0,11,1,210,15,38,60,57,1,0,11,0,452,32.3,72,64,34,369,81,5.8,17,175,81,0.463,9,53,176,0.301,3,"   480:36","   34:19",17,8,14,22,9,4,13,9,0.64
"Utah St. (Mountain West)",13,7,6,44,965,5607,5.81,40,431.3,103,1016,5727,5.64,49,53,440.5,123,148,138,18,304,123,148,138,18,304,122,3,9,0.333,5,6,18,0.333,101,30,38,679,0,22.63,101,30,38,679,0,22.63,31,504,315,18,3628,7.2,11.52,22,279.1,86,241,405,3102,20,7.66,12.87,238.6,35,74,615,47.31,103,19,207,1,10.89,103,19,207,1,10.89,119,49,12,11,13,36,0.735,93,58,29,14,7,50,0.862,73,461,1979,4.29,18,152.2,110,611,2625,4.3,29,201.9,44,23,123,1.77,90,53,49,1,0,10,0,399,30.7,63,45,45,0,0,21,1,380,29.2,91,55,30,314,70,5.4,38,197,84,0.426,119,94,203,0.463,130,"   324:53","   24:59",78,13,11,24,8,18,26,-2,-0.15
"UTEP (C-USA)",12,1,11,116,768,3950,5.14,27,329.2,95,765,5170,6.76,52,54,430.8,43,106,128,16,250,43,106,128,16,250,7,18,25,0.72,130,9,10,0.9,47,21,25,419,0,19.95,47,21,25,419,0,19.95,104,330,177,8,2292,6.95,12.95,9,191,70,218,334,2755,27,8.25,12.64,229.6,102,80,738,61.5,19,13,56,0,4.31,19,13,56,0,4.31,61,38,16,5,11,32,0.842,120,54,20,18,11,49,0.907,96,438,1658,3.79,18,138.2,108,431,2415,5.6,25,201.3,114,35,262,2.92,119,54,47,1,0,18,2,431,35.9,119,29,22,0,0,13,0,235,19.6,130,31,16,125,39,3.3,106,162,57,0.352,129,79,151,0.523,21,"   385:26","   32:07",93,5,5,10,6,8,14,-4,-0.33
"UTSA (C-USA)",12,4,8,107,819,4139,5.05,28,344.9,92,790,5149,6.52,49,51,429.1,80,112,133,26,271,80,112,133,26,271,59,17,31,0.548,69,10,19,0.526,37,23,20,446,0,19.39,37,23,20,446,0,19.39,106,366,213,11,2189,5.98,10.28,13,182.4,73,215,339,2770,21,8.17,12.88,230.8,121,89,829,69.08,104,14,154,1,11,104,14,154,1,11,74,34,12,9,7,28,0.824,108,52,18,12,16,46,0.885,64,453,1950,4.3,15,162.5,105,451,2379,5.27,28,198.3,105,31,158,2.58,112,51,47,0,0,18,0,407,33.9,117,31,25,3,0,9,0,244,20.3,6,84,24,344,96,8,100,182,66,0.363,52,55,145,0.379,82,"   351:59","   29:19",103,11,6,17,12,11,23,-6,-0.5
