"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"San Diego St. (MWC)",13,10,3,64,827,5202,6.29,46,400.2,11,804,4088,5.08,31,34,314.5,6,98,85,16,199,6,98,85,16,199,89,4,9,0.444,2,4,18,0.222,69,44,33,917,0,20.84,69,44,33,917,0,20.84,117,252,150,4,1920,7.62,12.8,13,147.7,15,191,333,2323,14,6.98,12.16,178.7,88,85,758,58.31,99,16,162,1,10.13,99,16,162,1,10.13,72,43,19,8,9,36,0.837,19,33,12,7,6,25,0.758,10,575,3282,5.71,33,252.5,32,471,1765,3.75,17,135.8,86,31,198,2.38,21,34,28,2,0,9,0,263,20.2,45,52,52,0,0,12,0,400,30.8,114,49,18,291,58,4.5,22,165,74,0.448,70,69,177,0.39,22,"   414:52","   31:54",26,6,14,20,9,4,13,7,0.54
"San Jose St. (MWC)",13,2,11,120,898,4135,4.6,21,318.1,124,1045,6491,6.21,65,70,499.3,121,172,124,17,313,121,172,124,17,313,96,9,21,0.429,129,17,20,0.85,15,9,31,161,0,17.89,15,9,31,161,0,17.89,87,415,226,20,2574,6.2,11.39,15,198,51,221,359,2781,25,7.75,12.58,213.9,65,84,694,53.38,125,19,275,1,14.47,125,19,275,1,14.47,128,29,4,9,6,19,0.655,82,68,32,14,12,58,0.853,111,483,1561,3.23,6,120.1,128,686,3710,5.41,40,285.4,110,36,285,2.77,126,70,69,0,1,17,0,542,41.7,125,24,20,0,0,14,0,206,15.8,94,58,14,200,65,5,121,190,58,0.305,115,94,207,0.454,129,"   322:22","   24:47",129,10,6,16,22,20,42,-26,-2
"SMU (AAC)",13,7,6,15,973,6220,6.39,61,478.5,121,940,6197,6.59,59,62,476.7,118,135,146,23,304,118,135,146,23,304,7,14,20,0.7,41,13,29,0.448,112,55,28,1329,0,24.16,112,55,28,1329,0,24.16,19,487,283,13,3823,7.85,13.51,35,294.1,117,247,394,3497,26,8.88,14.16,269,94,83,769,59.15,61,10,67,0,6.7,61,10,67,0,6.7,48,51,19,14,11,44,0.863,47,53,23,11,9,43,0.811,42,486,2397,4.93,26,184.4,107,546,2700,4.95,33,207.7,43,23,144,1.77,117,62,57,3,0,14,0,477,36.7,12,64,57,1,1,15,1,492,37.8,30,76,28,336,90,6.9,37,192,83,0.432,98,78,182,0.429,76,"   384:06","   29:32",40,11,12,23,6,13,19,4,0.31
"South Alabama (Sun Belt)",12,4,8,111,786,4012,5.1,25,334.3,84,852,5013,5.88,36,38,417.8,68,98,139,21,258,68,98,139,21,258,89,8,18,0.444,62,10,20,0.5,98,39,8,903,1,23.15,98,39,8,903,1,23.15,60,411,222,14,2845,6.92,12.82,15,237.1,113,262,421,3191,21,7.58,12.18,265.9,81,73,679,56.58,60,23,152,0,6.61,60,23,152,0,6.61,117,38,9,8,11,28,0.737,13,58,13,14,16,43,0.741,125,375,1167,3.11,10,97.3,46,431,1822,4.23,15,151.8,68,25,180,2.08,63,38,31,1,0,19,0,318,26.5,117,27,26,0,0,16,1,238,19.8,120,37,26,220,50,4.2,119,163,50,0.307,97,72,169,0.426,73,"   355:16","   29:36",53,12,8,20,4,14,18,2,0.17
"South Carolina (SEC)",13,9,4,108,802,4382,5.46,34,337.1,44,924,4772,5.16,29,30,367.1,75,102,139,24,265,75,102,139,24,265,96,6,14,0.429,62,9,18,0.5,66,21,44,431,0,20.52,66,21,44,431,0,20.52,77,397,245,12,2794,7.04,11.4,18,214.9,69,259,440,2938,14,6.68,11.34,226,9,62,494,38,38,15,84,0,5.6,38,15,84,0,5.6,57,34,13,6,10,29,0.853,48,48,15,10,14,39,0.813,110,405,1588,3.92,16,122.2,39,484,1834,3.79,15,141.1,75,29,182,2.23,25,30,26,0,0,21,0,269,20.7,99,39,36,0,0,15,0,315,24.2,89,57,20,278,67,5.2,86,171,65,0.38,76,76,191,0.398,90,"   373:08","   28:42",13,14,14,28,5,12,17,11,0.85
"South Fla. (AAC)",12,10,2,6,1001,6156,6.15,55,513,37,892,4317,4.84,34,37,359.8,40,85,123,28,236,40,85,123,28,236,34,12,20,0.6,11,7,19,0.368,113,47,36,1136,1,24.17,113,47,36,1136,1,24.17,50,367,196,6,2987,8.14,15.24,25,248.9,76,230,435,2794,17,6.42,12.15,232.8,128,111,1032,86,71,21,158,1,7.52,71,21,158,1,7.52,91,61,22,10,17,49,0.803,94,31,13,7,7,27,0.871,8,634,3169,5,30,264.1,21,457,1523,3.33,17,126.9,29,18,111,1.5,41,37,32,1,1,8,0,282,23.5,10,57,52,1,0,21,0,459,38.3,5,85,32,409,101,8.4,33,206,90,0.437,47,71,195,0.364,53,"   365:52","   30:29",15,4,20,24,8,6,14,10,0.83
"Southern California (Pac-12)",14,11,3,13,1034,6777,6.55,55,484.1,68,985,5539,5.62,42,46,395.6,99,122,130,30,282,99,122,130,30,282,89,12,27,0.444,82,15,27,0.556,111,48,30,1156,1,24.08,111,48,30,1156,1,24.08,16,491,309,13,4186,8.53,13.55,26,299,82,258,475,3318,22,6.99,12.86,237,121,107,975,69.64,90,19,181,0,9.53,90,19,181,0,9.53,120,59,19,15,9,43,0.729,4,52,16,11,10,37,0.712,39,543,2591,4.77,29,185.1,56,510,2221,4.35,20,158.6,71,30,217,2.14,60,46,43,1,0,15,0,366,26.1,35,60,58,1,0,12,0,456,32.6,62,69,30,380,84,6,55,190,78,0.411,40,74,207,0.357,43,"   432:44","   30:54",80,9,16,25,14,13,27,-2,-0.14
"Southern Miss. (C-USA)",13,8,5,43,937,5520,5.89,43,424.6,20,855,4315,5.05,37,40,331.9,30,95,107,27,229,30,95,107,27,229,65,12,23,0.522,39,8,18,0.444,114,32,36,781,0,24.41,114,32,36,781,0,24.41,55,439,246,7,3121,7.11,12.69,24,240.1,25,198,377,2515,16,6.67,12.7,193.5,112,99,872,67.08,43,15,87,0,5.8,43,15,87,0,5.8,85,44,12,11,13,36,0.818,64,42,18,11,6,35,0.833,41,498,2399,4.82,19,184.5,37,478,1800,3.77,21,138.5,11,14,99,1.08,45,40,33,0,0,15,0,318,24.5,58,47,42,2,0,17,0,379,29.2,16,68,56,319,96,7.4,91,193,72,0.373,28,65,188,0.346,60,"   393:52","   30:17",72,9,9,18,12,7,19,-1,-0.08
"Stanford (Pac-12)",14,9,5,79,843,5441,6.45,54,388.6,76,949,5672,5.98,38,39,405.1,111,128,143,22,293,111,128,143,22,293,41,7,12,0.583,16,7,18,0.389,9,26,58,452,0,17.38,9,26,58,452,0,17.38,98,363,208,8,2608,7.18,12.54,23,186.3,81,274,433,3306,20,7.64,12.07,236.1,41,81,662,47.29,94,19,187,1,9.84,94,19,187,1,9.84,21,59,17,22,14,53,0.898,97,47,16,13,12,41,0.872,30,480,2833,5.9,31,202.4,68,516,2366,4.59,18,169,15,17,103,1.21,34,39,35,2,0,15,0,318,22.7,38,56,54,0,0,21,0,453,32.4,87,54,38,321,73,5.2,41,176,75,0.426,102,83,191,0.435,61,"   423:45","   30:16",4,10,18,28,4,8,12,16,1.14
"Syracuse (ACC)",12,4,8,23,1027,5476,5.33,36,456.3,105,832,5328,6.4,47,49,444,53,109,122,17,248,53,109,122,17,248,43,22,38,0.579,62,10,20,0.5,85,32,31,708,0,22.13,85,32,31,708,0,22.13,18,548,320,16,3538,6.46,11.06,20,294.8,97,232,381,2968,19,7.79,12.79,247.3,50,74,593,49.42,4,9,24,0,2.67,4,9,24,0,2.67,77,47,14,9,16,39,0.83,48,32,14,6,6,26,0.813,70,479,1938,4.05,16,161.5,98,451,2360,5.23,28,196.7,104,32,194,2.67,98,49,46,1,0,14,1,386,32.2,75,37,35,1,1,22,1,329,27.4,77,54,26,224,67,5.6,67,224,89,0.397,13,51,164,0.311,65,"   361:53","   30:09",122,8,4,12,8,16,24,-12,-1
"TCU (Big 12)",14,11,3,45,963,5869,6.09,55,419.2,19,916,4640,5.07,31,32,331.4,32,79,128,26,233,32,79,128,26,233,113,5,14,0.357,56,12,25,0.48,28,48,34,910,0,18.96,28,48,34,910,0,18.96,52,430,285,8,3431,7.98,12.04,28,245.1,70,229,436,3185,23,7.31,13.91,227.5,66,89,750,53.57,79,8,66,0,8.25,79,8,66,0,8.25,28,54,21,15,12,48,0.889,2,36,5,11,9,25,0.694,53,533,2438,4.57,27,174.1,5,480,1455,3.03,8,103.9,19,18,128,1.29,15,32,30,0,0,14,1,266,19,29,62,56,0,0,14,0,470,33.6,36,79,32,422,95,6.8,10,199,91,0.457,14,66,211,0.313,48,"   429:36","   30:41",52,7,13,20,9,8,17,3,0.21
"Temple (AAC)",13,7,6,80,914,5046,5.52,36,388.2,56,919,4959,5.4,39,40,381.5,79,119,117,31,267,79,119,117,31,267,69,10,20,0.5,54,11,23,0.478,68,47,18,976,0,20.77,68,47,18,976,0,20.77,45,453,262,15,3273,7.23,12.49,21,251.8,40,221,387,2689,21,6.95,12.17,206.8,120,101,902,69.38,65,14,97,0,6.93,65,14,97,0,6.93,81,45,12,12,13,37,0.822,91,53,13,19,14,46,0.868,98,461,1773,3.85,15,136.4,76,532,2270,4.27,18,174.6,33,20,149,1.54,58,40,39,0,1,18,0,335,25.8,93,39,33,1,0,19,0,326,25.1,11,88,28,402,102,7.8,50,198,82,0.414,61,74,193,0.383,57,"   395:01","   30:23",90,8,10,18,7,15,22,-4,-0.31
"Tennessee (SEC)",12,4,8,124,732,3493,4.77,25,291.1,81,834,4955,5.94,44,45,412.9,72,154,92,16,262,72,154,92,16,262,123,3,10,0.3,19,4,10,0.4,93,17,33,392,0,23.06,93,17,33,392,0,23.06,108,319,180,10,2084,6.53,11.58,11,173.7,3,154,279,1940,15,6.95,12.6,161.7,25,67,497,41.42,68,30,220,0,7.33,68,30,220,0,7.33,92,35,12,7,9,28,0.8,118,50,27,8,10,45,0.9,112,413,1409,3.41,14,117.4,125,555,3015,5.43,29,251.3,113,35,242,2.92,83,45,38,1,0,13,0,349,29.1,117,28,28,0,0,14,0,238,19.8,92,49,24,217,61,5.1,119,163,50,0.307,113,75,166,0.452,103,"   338:46","   28:13",88,10,5,15,8,10,18,-3,-0.25
"Texas (Big 12)",13,7,6,66,1006,5180,5.15,42,398.5,41,916,4753,5.19,31,33,365.6,30,81,130,18,229,30,81,130,18,229,82,14,30,0.467,7,6,20,0.3,120,35,34,877,0,25.06,120,35,34,877,0,25.06,41,499,298,11,3365,6.74,11.29,18,258.8,108,261,454,3364,17,7.41,12.89,258.8,111,92,869,66.85,59,17,112,0,6.59,59,17,112,0,6.59,100,47,20,9,8,37,0.787,54,43,11,10,14,35,0.814,95,507,1815,3.58,24,139.6,8,462,1389,3.01,14,106.8,103,34,221,2.62,29,33,30,0,0,16,0,276,21.2,53,50,48,0,0,11,1,383,29.5,51,70,24,355,82,6.3,84,226,86,0.381,3,54,199,0.271,33,"   407:05","   31:18",22,10,16,26,7,11,18,8,0.62
"Texas A&M (SEC)",13,7,6,56,955,5289,5.54,48,406.8,78,943,5310,5.63,47,51,408.5,66,108,127,21,256,66,108,127,21,256,69,7,14,0.5,115,8,12,0.667,90,43,34,963,1,22.4,90,43,34,963,1,22.4,47,449,253,12,3266,7.27,12.91,22,251.2,85,247,413,3089,28,7.48,12.51,237.6,35,67,588,45.23,76,18,146,2,8.11,76,18,146,2,8.11,53,56,22,13,13,48,0.857,121,54,17,21,11,49,0.907,77,506,2023,4,26,155.6,70,530,2221,4.19,19,170.8,75,29,184,2.23,87,51,48,3,0,13,0,399,30.7,34,53,51,0,0,18,1,425,32.7,34,76,26,367,89,6.8,85,205,78,0.38,31,67,193,0.347,85,"   379:26","   29:11",46,12,10,22,7,12,19,3,0.23
"Texas St. (Sun Belt)",12,2,10,107,854,4077,4.77,26,339.8,102,852,5267,6.18,42,48,438.9,55,89,148,12,249,55,89,148,12,249,127,3,13,0.231,4,4,16,0.25,108,29,15,685,1,23.62,108,29,15,685,1,23.62,82,374,215,10,2468,6.6,11.48,15,205.7,126,250,397,3567,21,8.98,14.27,297.3,10,53,458,38.17,78,30,247,1,8.23,78,30,247,1,8.23,108,37,9,9,10,28,0.757,73,51,16,11,16,43,0.843,101,480,1609,3.35,11,134.1,40,455,1700,3.74,21,141.7,118,36,262,3,105,48,45,0,1,22,1,403,33.6,122,26,21,0,0,10,0,207,17.3,106,46,20,209,56,4.7,107,181,61,0.337,43,61,169,0.361,77,"   354:14","   29:31",125,9,0,9,14,10,24,-15,-1.25
"Texas Tech (Big 12)",13,6,7,16,1000,6170,6.17,54,474.6,104,998,5769,5.78,49,52,443.8,125,107,172,37,316,125,107,172,37,316,96,9,21,0.429,106,15,24,0.625,124,32,42,831,0,25.97,124,32,42,831,0,25.97,9,541,353,12,4338,8.02,12.29,35,333.7,122,321,510,3668,33,7.19,11.43,282.2,126,104,996,76.62,37,12,67,0,5.58,37,12,67,0,5.58,125,62,15,18,10,43,0.694,58,61,15,24,11,50,0.82,93,459,1832,3.99,19,140.9,62,488,2101,4.31,16,161.6,75,29,238,2.23,100,52,49,2,0,18,0,419,32.2,23,59,56,0,0,12,0,446,34.3,124,46,16,231,54,4.2,25,193,86,0.446,92,83,197,0.421,78,"   383:27","   29:29",13,15,14,29,6,12,18,11,0.85
"Toledo (MAC)",14,11,3,14,981,6775,6.91,60,483.9,59,958,5390,5.63,47,48,385,101,121,129,34,284,101,121,129,34,284,89,8,18,0.444,29,11,26,0.423,50,51,45,1020,0,20,50,51,45,1020,0,20,26,423,267,9,3919,9.26,14.68,28,279.9,44,231,440,2900,20,6.59,12.55,207.1,114,106,951,67.93,10,4,14,0,3.5,10,4,14,0,3.5,60,67,24,12,21,57,0.851,60,46,20,10,8,38,0.826,29,558,2856,5.12,32,204,81,518,2490,4.81,27,177.9,36,22,138,1.57,61,48,43,0,0,12,0,367,26.2,16,62,56,2,1,25,0,509,36.4,83,57,36,248,75,5.4,77,179,70,0.391,27,67,195,0.344,24,"   442:36","   31:36",63,5,15,20,10,9,19,1,0.07
"Troy (Sun Belt)",13,11,2,46,872,5442,6.24,49,418.6,24,916,4381,4.78,27,30,337,53,93,136,19,248,53,93,136,19,248,26,12,19,0.632,46,14,30,0.467,79,49,24,1053,0,21.49,79,49,24,1053,0,21.49,33,460,293,7,3505,7.62,11.96,19,269.6,75,262,437,3007,20,6.88,11.48,231.3,86,91,751,57.77,87,17,160,1,9.41,87,17,160,1,9.41,85,55,23,12,10,45,0.818,1,44,6,13,8,27,0.614,84,412,1937,4.7,30,149,7,479,1374,2.87,7,105.7,13,15,85,1.15,11,30,23,1,0,11,1,240,18.5,43,54,47,3,0,11,0,410,31.5,3,75,74,427,112,8.6,39,175,75,0.429,69,81,208,0.389,111,"   358:45","   27:35",26,9,17,26,12,7,19,7,0.54
"Tulane (AAC)",12,5,7,75,816,4698,5.76,43,391.5,98,783,5233,6.68,45,47,436.1,46,120,109,13,242,46,120,109,13,242,21,16,25,0.64,54,11,23,0.478,7,34,21,587,0,17.26,7,34,21,587,0,17.26,116,241,136,6,1920,7.97,14.12,12,160,68,181,319,2708,19,8.49,14.96,225.7,45,70,579,48.25,55,6,38,0,6.33,55,6,38,0,6.33,51,36,18,4,9,31,0.861,15,39,19,6,4,29,0.744,20,575,2778,4.83,31,231.5,111,464,2525,5.44,26,210.4,60,24,173,2,84,47,45,0,0,7,1,350,29.2,74,44,37,1,0,9,0,330,27.5,103,51,14,182,58,4.8,64,163,65,0.399,112,67,151,0.444,13,"   391:02","   32:35",20,6,13,19,5,6,11,8,0.67
"Tulsa (AAC)",12,2,10,44,884,5044,5.71,42,420.3,127,868,6347,7.31,56,58,528.9,111,142,128,23,293,111,142,128,23,293,32,14,23,0.609,48,8,17,0.471,57,37,30,747,0,20.19,57,37,30,747,0,20.19,109,292,156,8,2077,7.11,13.31,6,173.1,111,213,325,3167,24,9.74,14.87,263.9,98,84,720,60,83,24,204,1,8.5,83,24,204,1,8.5,35,43,31,1,6,38,0.884,77,53,23,9,13,45,0.849,14,592,2967,5.01,36,247.3,127,543,3180,5.86,32,265,73,26,153,2.17,120,58,50,1,1,16,0,450,37.5,54,45,44,0,1,12,0,352,29.3,103,49,18,207,58,4.8,34,190,83,0.437,111,70,158,0.443,107,"   336:14","   28:01",59,7,7,14,5,8,13,1,0.08
"UAB (C-USA)",13,8,5,98,872,4728,5.42,43,363.7,41,882,4753,5.39,37,39,365.6,63,110,113,31,254,63,110,113,31,254,116,4,12,0.333,50,9,19,0.474,105,37,30,868,1,23.46,105,37,30,868,1,23.46,99,342,207,5,2347,6.86,11.34,16,180.5,22,202,388,2466,18,6.36,12.21,189.7,67,76,697,53.62,101,28,289,1,10.32,101,28,289,1,10.32,24,48,24,10,9,43,0.896,36,40,13,9,10,32,0.8,45,530,2381,4.49,27,183.2,79,494,2287,4.63,19,175.9,43,23,185,1.77,55,39,30,2,1,21,0,333,25.6,72,46,40,2,0,13,1,361,27.8,48,70,28,288,84,6.5,18,185,84,0.454,46,68,187,0.364,93,"   371:51","   28:36",40,5,14,19,10,5,15,4,0.31
"UCF (AAC)",13,13,0,5,924,6896,7.46,77,530.5,93,969,5563,5.74,40,43,427.9,98,110,141,29,280,98,110,141,29,280,69,10,20,0.5,61,15,31,0.484,61,78,23,1589,1,20.37,61,78,23,1589,1,20.37,10,424,287,9,4313,10.17,15.03,38,331.8,115,261,471,3485,24,7.4,13.35,268.1,116,109,888,68.31,62,6,41,0,6.83,62,6,41,0,6.83,64,71,34,16,10,60,0.845,79,40,13,13,8,34,0.85,33,500,2583,5.17,39,198.7,59,498,2078,4.17,16,159.8,5,13,64,1,52,43,36,1,0,11,0,329,25.3,1,84,80,1,0,13,1,627,48.2,67,59,34,305,76,5.8,15,165,75,0.455,85,82,201,0.408,105,"   365:01","   28:04",2,12,20,32,6,9,15,17,1.31
"UCLA (Pac-12)",13,6,7,22,932,5952,6.39,50,457.8,122,1004,6288,6.26,54,58,483.7,127,165,112,43,320,127,165,112,43,320,17,13,20,0.65,56,12,25,0.48,115,48,34,1172,0,24.42,115,48,34,1172,0,24.42,4,536,338,10,4478,8.35,13.25,31,344.5,31,203,355,2552,19,7.19,12.57,196.3,125,106,977,75.15,114,19,240,2,12.63,114,19,240,2,12.63,44,53,17,17,12,46,0.868,108,69,28,13,20,61,0.884,115,396,1474,3.72,19,113.4,129,649,3736,5.76,35,287.4,75,29,221,2.23,116,58,55,1,0,23,1,476,36.6,37,53,49,2,0,17,0,422,32.5,64,64,26,246,77,5.9,52,182,75,0.412,63,71,185,0.384,124,"   344:12","   26:28",114,5,8,13,12,10,22,-9,-0.69
"UConn (AAC)",12,3,9,50,907,4982,5.49,35,415.2,126,920,6228,6.77,60,61,519,120,114,173,21,308,120,114,173,21,308,103,11,27,0.407,32,10,23,0.435,96,22,36,509,0,23.14,96,22,36,509,0,23.14,34,421,256,11,3230,7.67,12.62,18,269.2,129,318,473,4007,34,8.47,12.6,333.9,48,63,586,48.83,14,17,64,0,3.76,14,17,64,0,3.76,116,42,13,9,9,31,0.738,91,53,19,20,7,46,0.868,87,486,1752,3.6,17,146,86,447,2221,4.97,26,185.1,113,35,203,2.92,121,61,57,1,0,10,0,455,37.9,102,36,27,1,0,12,1,283,23.6,81,59,12,238,65,5.4,65,191,76,0.398,120,85,179,0.475,75,"   354:47","   29:33",113,5,6,11,8,11,19,-8,-0.67
"UNLV (MWC)",12,5,7,41,827,5125,6.2,39,427.1,113,878,5504,6.27,48,49,458.7,107,158,116,14,288,107,158,116,14,288,34,12,20,0.6,76,14,26,0.538,76,50,21,1072,0,21.44,76,50,21,1072,0,21.44,97,299,162,9,2243,7.5,13.85,10,186.9,58,215,348,2632,16,7.56,12.24,219.3,17,56,479,39.92,122,16,228,0,14.25,122,16,228,0,14.25,52,50,21,6,16,43,0.86,32,63,27,10,13,50,0.794,18,528,2882,5.46,29,240.2,122,530,2872,5.42,32,239.3,60,24,145,2,93,49,44,1,0,13,1,381,31.8,61,40,38,1,0,22,0,346,28.8,115,44,18,219,53,4.4,58,172,70,0.407,106,70,160,0.438,37,"   374:15","   31:11",38,12,7,19,6,9,15,4,0.33
"Utah (Pac-12)",13,7,6,52,953,5374,5.64,40,413.4,25,868,4399,5.07,31,33,338.4,28,87,117,23,227,28,87,117,23,227,43,11,19,0.579,78,6,11,0.545,92,29,48,657,0,22.66,92,29,48,657,0,22.66,49,427,261,14,3242,7.59,12.42,18,249.4,43,246,441,2692,17,6.1,10.94,207.1,100,88,789,60.69,15,7,27,0,3.86,15,7,27,0,3.86,42,63,21,12,22,55,0.873,89,44,11,12,15,38,0.864,65,526,2132,4.05,22,164,27,427,1707,4,14,131.3,118,39,240,3,39,33,29,1,0,24,0,301,23.2,52,42,40,1,0,30,0,384,29.5,94,55,20,277,65,5,99,176,62,0.352,56,73,193,0.378,15,"   422:46","   32:31",62,13,14,27,12,14,26,1,0.08
"Utah St. (MWC)",13,6,7,68,920,5166,5.62,41,397.4,73,1002,5185,5.17,37,43,398.8,92,147,108,21,276,92,147,108,21,276,64,10,19,0.526,45,12,26,0.462,21,36,38,653,1,18.14,21,36,38,653,1,18.14,69,435,254,13,2938,6.75,11.57,17,226,19,209,376,2372,17,6.31,11.35,182.5,79,80,729,56.08,74,16,128,0,8,74,16,128,0,8,38,40,14,6,15,35,0.875,54,43,15,6,14,35,0.814,56,485,2228,4.59,24,171.4,115,626,2813,4.49,20,216.4,72,28,171,2.15,67,43,40,0,0,16,2,350,26.9,51,48,47,0,0,19,0,392,30.2,93,55,22,249,66,5.1,106,201,69,0.343,39,75,211,0.355,120,"   346:24","   26:38",30,16,13,29,11,13,24,5,0.38
"UTEP (C-USA)",12,0,12,129,676,2766,4.09,16,230.5,107,859,5359,6.24,56,60,446.6,103,148,117,20,285,103,148,117,20,285,86,9,20,0.45,112,11,17,0.647,5,11,21,186,0,16.91,5,11,21,186,0,16.91,120,330,150,14,1619,4.91,10.79,7,134.9,48,215,339,2547,24,7.51,11.85,212.3,62,70,625,52.08,91,33,315,1,9.55,91,33,315,1,9.55,111,20,9,4,2,15,0.75,124,51,28,14,5,47,0.922,126,346,1147,3.32,9,95.6,119,520,2812,5.41,32,234.3,68,25,154,2.08,118,60,56,2,0,7,0,441,36.8,129,19,18,0,0,3,0,141,11.8,109,39,32,168,55,4.6,128,160,43,0.269,127,84,162,0.519,112,"   330:52","   27:34",103,8,6,14,6,14,20,-6,-0.5
"UTSA (C-USA)",11,6,5,82,754,4261,5.65,26,387.4,5,636,3166,4.98,23,24,287.8,1,76,75,15,166,1,76,75,15,166,46,8,14,0.571,19,6,15,0.4,41,36,18,706,0,19.61,41,36,18,706,0,19.61,85,309,191,7,2231,7.22,11.68,15,202.8,2,128,261,1761,13,6.75,13.76,160.1,87,79,641,58.27,5,8,23,0,2.88,5,8,23,0,2.88,79,34,7,7,14,28,0.824,6,25,7,7,4,18,0.72,40,445,2030,4.56,11,184.5,22,375,1405,3.75,10,127.7,85,26,148,2.36,8,24,22,0,0,7,0,187,17,103,29,25,0,0,20,0,259,23.5,39,55,36,255,73,6.6,48,154,64,0.416,34,46,132,0.348,9,"   365:25","   33:13",34,9,13,22,11,7,18,4,0.36
"Vanderbilt (SEC)",12,5,7,102,751,4209,5.6,41,350.8,65,807,4717,5.85,46,48,393.1,58,125,99,26,250,58,125,99,26,250,86,9,20,0.45,72,9,17,0.529,82,16,38,350,0,21.88,82,16,38,350,0,21.88,53,403,232,10,2923,7.25,12.6,27,243.6,26,191,328,2335,16,7.12,12.23,194.6,53,69,601,50.08,97,16,161,1,10.06,97,16,161,1,10.06,70,37,11,19,1,31,0.838,98,40,23,5,7,35,0.875,120,348,1286,3.7,14,107.2,100,479,2382,4.97,30,198.5,38,19,120,1.58,89,48,47,0,0,13,1,376,31.3,95,41,40,0,0,3,0,295,24.6,52,58,34,313,75,6.3,47,168,70,0.417,53,62,166,0.373,82,"   352:26","   29:22",97,2,7,9,4,10,14,-5,-0.42
