"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"San Diego St. (MWC)",13,7,6,111,831,4535,5.46,30,348.8,21,854,4350,5.09,34,35,334.6,13,77,120,19,216,13,77,120,19,216,51,10,18,0.556,38,7,15,0.467,47,13,45,259,0,19.92,47,13,45,259,0,19.92,100,312,166,7,2433,7.8,14.66,14,187.2,66,242,401,3001,18,7.48,12.4,230.8,92,93,803,61.77,34,24,143,0,5.96,34,24,143,0,5.96,94,36,12,6,11,29,0.806,107,38,15,10,9,34,0.895,74,519,2102,4.05,16,161.7,7,453,1349,2.98,16,103.8,89,33,221,2.54,32,35,27,3,0,13,3,288,22.2,119,31,27,2,0,17,0,268,20.6,94,53,30,240,68,5.2,110,180,63,0.35,89,80,193,0.415,54,"   393:58","   30:18",84,5,10,15,11,7,18,-3,-0.23
"San Jose St. (MWC)",12,1,11,122,805,3884,4.82,29,323.7,125,955,5941,6.22,54,57,495.1,106,129,138,22,289,106,129,138,22,289,129,4,14,0.286,121,20,29,0.69,79,25,18,527,0,21.08,79,25,18,527,0,21.08,32,449,258,13,3146,7.01,12.19,21,262.2,126,252,418,3407,31,8.15,13.52,283.9,67,82,655,54.58,98,25,256,0,10.24,98,25,256,0,10.24,108,37,7,12,10,29,0.784,59,57,17,18,12,47,0.825,129,356,738,2.07,8,61.5,107,537,2534,4.72,23,211.2,121,39,254,3.25,115,57,54,1,0,13,1,439,36.6,116,31,25,0,0,14,1,255,21.3,109,44,28,184,58,4.8,120,186,61,0.328,85,78,190,0.411,125,"   318:42","   26:33",57,7,13,20,6,13,19,1,0.08
"SMU (AAC)",12,5,7,80,869,4646,5.35,45,387.2,91,931,5158,5.54,45,54,429.8,94,132,129,19,280,94,132,129,19,280,40,20,34,0.588,113,14,21,0.667,106,34,12,778,2,22.88,106,34,12,778,2,22.88,27,468,268,8,3260,6.97,12.16,28,271.7,69,241,384,2795,23,7.28,11.6,232.9,33,63,550,45.83,85,17,166,1,9.76,85,17,166,1,9.76,72,47,11,19,9,39,0.83,85,47,17,14,9,40,0.851,118,401,1386,3.46,17,115.5,98,547,2363,4.32,22,196.9,92,31,245,2.58,110,54,50,0,1,15,1,423,35.3,53,47,40,3,0,11,2,365,30.4,17,65,52,309,91,7.6,119,185,61,0.33,122,94,197,0.477,120,"   326:49","   27:14",23,11,11,22,7,8,15,7,0.58
"South Alabama (Sun Belt)",12,3,9,105,810,4263,5.26,36,355.3,107,804,5384,6.7,59,61,448.7,81,113,123,33,269,81,113,123,33,269,21,16,26,0.615,45,10,21,0.476,78,38,9,801,0,21.08,78,38,9,801,0,21.08,94,319,200,10,2439,7.65,12.2,19,203.3,90,207,320,2948,26,9.21,14.24,245.7,129,107,1002,83.5,106,18,193,0,10.72,106,18,193,0,10.72,60,39,16,11,6,33,0.846,127,55,25,15,11,51,0.927,92,491,1824,3.71,17,152,101,484,2436,5.03,33,203,59,25,161,2.08,122,61,58,1,0,13,0,465,38.8,100,38,31,2,0,9,0,290,24.2,96,49,26,244,62,5.2,109,177,62,0.35,51,55,147,0.374,62,"   360:17","   30:01",90,6,12,18,12,10,22,-4,-0.33
"South Carolina (SEC)",13,7,6,43,887,5533,6.24,47,425.6,84,991,5516,5.57,41,42,424.3,127,152,151,27,330,127,152,151,27,330,111,10,25,0.4,83,11,20,0.55,94,17,48,374,0,22,94,17,48,374,0,22,26,443,272,14,3547,8.01,13.04,32,272.8,65,262,422,2977,12,7.05,11.36,229,60,82,682,52.46,56,15,115,0,7.67,56,15,115,0,7.67,117,56,15,17,11,43,0.768,58,62,27,10,14,51,0.823,91,444,1986,4.47,15,152.8,95,569,2539,4.46,29,195.3,39,23,162,1.77,69,42,39,0,0,21,0,354,27.2,56,50,46,3,0,13,0,391,30.1,60,65,30,270,80,6.2,41,168,71,0.423,69,71,182,0.39,129,"   324:20","   24:56",100,10,6,16,7,14,21,-5,-0.38
"South Fla. (AAC)",13,7,6,33,949,5690,6,43,437.7,104,994,5806,5.84,51,53,446.6,118,160,117,25,302,118,160,117,25,302,30,12,20,0.6,89,13,23,0.565,27,44,12,831,0,18.89,27,44,12,831,0,18.89,54,432,252,12,3168,7.33,12.57,17,243.7,35,202,365,2588,15,7.09,12.81,199.1,110,99,877,67.46,96,23,234,1,10.17,96,23,234,1,10.17,42,45,19,5,15,39,0.867,62,52,25,8,10,43,0.827,43,517,2522,4.88,26,194,122,629,3218,5.12,36,247.5,110,38,213,2.92,95,53,51,1,0,15,0,416,32,69,46,39,1,0,17,1,370,28.5,33,62,52,306,88,6.8,79,195,73,0.374,88,87,210,0.414,121,"   351:00","   27:00",73,10,11,21,10,12,22,-1,-0.08
"Southern California (Pac-12)",12,5,7,83,794,4591,5.78,35,382.6,60,868,4656,5.36,40,42,388,43,94,128,24,246,43,94,128,24,246,68,9,17,0.529,102,13,21,0.619,109,18,41,416,0,23.11,109,18,41,416,0,23.11,48,402,244,10,2989,7.44,12.25,18,249.1,61,239,408,2679,20,6.57,11.21,223.3,122,96,883,73.58,101,19,199,1,10.47,101,19,199,1,10.47,98,35,12,7,9,28,0.8,53,33,14,7,6,27,0.818,106,392,1602,4.09,17,133.5,67,460,1977,4.3,20,164.8,67,27,196,2.25,64,42,37,0,0,11,1,324,27,90,39,38,1,0,13,0,313,26.1,32,65,36,311,83,6.9,87,167,62,0.371,76,77,193,0.399,93,"   345:42","   28:48",119,6,4,10,10,10,20,-10,-0.83
"Southern Miss. (C-USA)",11,6,5,99,788,4044,5.13,30,367.6,3,672,3062,4.56,23,27,278.4,1,59,89,13,161,1,59,89,13,161,105,8,18,0.444,123,5,7,0.714,32,21,29,405,0,19.29,32,21,29,405,0,19.29,39,389,269,13,2805,7.21,10.43,19,255,10,179,335,1932,13,5.77,10.79,175.6,30,60,501,45.55,6,8,25,0,3.13,6,8,25,0,3.13,49,35,10,10,10,30,0.857,10,31,7,8,8,23,0.742,120,399,1239,3.11,11,112.6,6,337,1130,3.35,10,102.7,111,33,255,3,19,27,24,1,0,10,0,218,19.8,89,34,30,0,0,18,0,288,26.2,45,57,30,247,72,6.5,103,153,55,0.359,28,53,154,0.344,13,"   361:16","   32:50",80,8,14,22,10,13,23,-1,-0.09
"Stanford (Pac-12)",13,9,4,85,808,4953,6.13,45,381,78,942,5331,5.66,31,33,410.1,84,103,154,15,272,84,103,154,15,272,13,8,12,0.667,82,17,31,0.548,129,5,60,166,1,33.2,129,5,60,166,1,33.2,25,424,271,11,3550,8.37,13.1,29,273.1,114,283,466,3432,14,7.36,12.13,264,17,72,548,42.15,27,14,76,0,5.43,27,14,76,0,5.43,22,46,12,17,12,41,0.891,35,49,14,10,15,39,0.796,122,384,1403,3.65,16,107.9,45,476,1899,3.99,17,146.1,43,24,147,1.85,37,33,32,0,0,22,1,298,22.9,72,46,42,2,0,15,1,369,28.4,85,56,30,326,71,5.5,64,170,67,0.394,56,75,199,0.377,60,"   391:04","   30:04",46,7,11,18,4,11,15,3,0.23
"Syracuse (ACC)",13,10,3,19,1063,6042,5.68,60,464.8,87,951,5545,5.83,40,42,426.5,65,103,133,22,258,65,103,133,22,258,51,10,18,0.556,28,11,25,0.44,22,22,61,403,0,18.32,22,22,61,403,0,18.32,31,461,271,12,3441,7.46,12.7,22,264.7,115,255,463,3433,20,7.41,13.46,264.1,82,94,768,59.08,88,16,158,1,9.88,88,16,158,1,9.88,21,75,34,11,22,67,0.893,17,51,15,11,13,39,0.765,36,602,2601,4.32,38,200.1,63,488,2112,4.33,20,162.5,109,37,243,2.85,64,42,39,0,0,20,0,351,27,11,62,61,0,0,30,0,523,40.2,20,87,18,429,96,7.4,60,211,84,0.398,7,56,196,0.286,46,"   396:14","   30:28",5,13,18,31,6,12,18,13,1
"TCU (Big 12)",13,7,6,98,904,4785,5.29,32,368.1,24,906,4397,4.85,36,38,338.2,31,110,116,16,242,31,110,116,16,242,115,6,16,0.375,46,12,25,0.48,28,31,20,588,0,18.97,28,31,20,588,0,18.97,87,410,239,15,2749,6.7,11.5,18,211.5,37,226,407,2595,17,6.38,11.48,199.6,5,56,508,39.08,21,14,68,0,4.86,21,14,68,0,4.86,118,34,9,7,10,26,0.765,32,38,14,7,9,30,0.789,81,494,2036,4.12,14,156.6,34,499,1802,3.61,19,138.6,14,16,109,1.23,40,38,35,0,0,11,2,300,23.1,106,38,37,0,0,13,1,306,23.5,33,79,18,320,88,6.8,92,193,71,0.368,12,58,184,0.315,39,"   402:43","   30:58",100,9,12,21,11,15,26,-5,-0.38
"Temple (AAC)",13,8,5,60,937,5324,5.68,48,409.5,47,1036,4843,4.67,45,47,372.5,114,142,116,39,297,114,142,116,39,297,87,13,27,0.481,91,20,35,0.571,12,51,10,877,0,17.2,12,51,10,877,0,17.2,41,443,252,19,3297,7.44,13.08,20,253.6,20,241,438,2436,23,5.56,10.11,187.4,113,95,911,70.08,102,22,233,1,10.59,102,22,233,1,10.59,97,56,24,11,10,45,0.804,51,49,17,17,6,40,0.816,82,494,2027,4.1,28,155.9,86,598,2407,4.03,22,185.2,21,18,106,1.38,66,47,41,1,0,9,0,352,27.1,23,60,56,1,0,12,0,454,34.9,59,71,20,328,81,6.2,67,185,72,0.389,97,91,216,0.421,97,"   371:23","   28:34",30,13,18,31,6,19,25,6,0.46
"Tennessee (SEC)",12,5,7,121,716,3906,5.46,30,325.5,49,799,4529,5.67,41,42,377.4,35,103,124,16,243,35,103,124,16,243,100,5,11,0.455,76,7,13,0.538,90,22,23,476,0,21.64,90,22,23,476,0,21.64,96,297,176,5,2357,7.94,13.39,15,196.4,60,221,351,2675,21,7.62,12.1,222.9,36,68,558,46.5,4,9,18,0,2,4,9,18,0,2,28,34,13,9,8,30,0.882,119,45,18,12,11,41,0.911,113,419,1549,3.7,15,129.1,52,448,1854,4.14,20,154.5,47,23,155,1.92,77,42,38,1,0,13,2,335,27.9,108,35,31,1,0,10,0,273,22.8,77,59,18,269,68,5.7,73,157,60,0.382,67,60,154,0.39,85,"   350:02","   29:10",77,6,9,15,11,5,16,-1,-0.08
"Texas (Big 12)",14,10,4,57,1045,5758,5.51,52,411.3,67,982,5499,5.6,44,44,392.8,106,104,158,27,289,106,104,158,27,289,2,12,15,0.8,78,12,22,0.545,98,27,52,601,0,22.26,98,27,52,601,0,22.26,34,476,310,6,3615,7.59,11.66,28,258.2,110,300,496,3660,26,7.38,12.2,261.4,97,103,894,63.86,72,17,148,0,8.71,72,17,148,0,8.71,82,50,23,10,8,41,0.82,17,51,13,16,10,39,0.765,90,569,2143,3.77,24,153.1,28,486,1839,3.78,18,131.4,53,28,218,2,57,44,43,1,0,17,1,362,25.9,46,54,51,1,0,18,2,435,31.1,29,81,35,365,99,7,18,207,96,0.464,108,93,210,0.443,22,"   454:44","   32:28",19,8,12,20,5,6,11,9,0.64
"Texas A&M (SEC)",13,9,4,15,980,6131,6.26,53,471.6,32,785,4529,5.77,40,43,348.4,14,76,124,21,221,14,76,124,21,221,74,5,10,0.5,51,5,10,0.5,9,17,57,281,0,16.53,9,17,57,281,0,16.53,43,442,254,9,3284,7.43,12.93,25,252.6,98,244,402,3291,26,8.19,13.49,253.2,57,80,662,50.92,41,21,132,0,6.29,41,21,132,0,6.29,59,67,22,18,17,57,0.851,15,37,12,13,3,28,0.757,21,538,2847,5.29,28,219,3,383,1238,3.23,14,95.2,102,35,223,2.69,47,43,36,4,0,9,0,329,25.3,19,57,51,3,0,23,0,468,36,13,77,46,398,100,7.7,51,170,70,0.412,9,49,162,0.302,3,"   449:28","   34:34",109,4,7,11,9,9,18,-7,-0.54
"Texas St. (Sun Belt)",12,3,9,120,778,3963,5.09,30,330.3,53,869,4607,5.3,34,39,383.9,14,100,106,15,221,14,100,106,15,221,97,7,15,0.467,96,13,22,0.591,14,27,17,477,0,17.67,14,27,17,477,0,17.67,104,331,195,12,2186,6.6,11.21,15,182.2,39,224,388,2419,15,6.23,10.8,201.6,43,72,578,48.17,55,20,153,1,7.65,55,20,153,1,7.65,121,33,12,8,5,25,0.758,80,45,17,10,11,38,0.844,95,447,1777,3.98,15,148.1,81,481,2188,4.55,19,182.3,82,29,210,2.42,74,39,36,1,0,18,3,332,27.7,121,32,27,0,0,6,0,237,19.8,109,41,34,176,58,4.8,124,166,53,0.319,68,78,200,0.39,107,"   334:37","   27:53",103,12,6,18,11,12,23,-5,-0.42
"Texas Tech (Big 12)",12,5,7,12,972,5822,5.99,54,485.2,108,905,5387,5.95,44,47,448.9,90,107,142,28,277,90,107,142,28,277,24,11,18,0.611,14,8,21,0.381,82,21,48,445,1,21.19,82,21,48,445,1,21.19,3,535,361,15,4231,7.91,11.72,28,352.6,128,246,434,3460,28,7.97,14.07,288.3,124,96,890,74.17,40,6,37,0,6.17,40,6,37,0,6.17,31,58,22,18,11,51,0.879,26,46,11,15,10,36,0.783,108,437,1591,3.64,26,132.6,61,471,1927,4.09,16,160.6,59,25,176,2.08,86,47,46,0,1,13,2,373,31.1,16,57,55,0,0,17,0,448,37.3,69,50,40,308,70,5.8,12,182,86,0.473,57,66,175,0.377,57,"   362:40","   30:13",90,6,12,18,7,15,22,-4,-0.33
"Toledo (MAC)",13,7,6,30,927,5770,6.22,62,443.8,93,963,5620,5.84,51,54,432.3,104,116,140,31,287,104,116,140,31,287,101,9,20,0.45,25,10,23,0.435,46,35,49,697,0,19.91,46,35,49,697,0,19.91,68,395,220,11,2963,7.5,13.47,32,227.9,103,283,467,3316,20,7.1,11.72,255.1,119,99,931,71.62,107,11,121,1,11,107,11,121,1,11,106,61,23,16,9,48,0.787,95,39,19,10,5,34,0.872,25,532,2807,5.28,30,215.9,79,496,2304,4.65,31,177.2,73,30,169,2.31,84,54,50,1,0,7,0,397,30.5,9,69,64,1,0,15,0,525,40.4,30,62,56,358,90,6.9,88,176,65,0.369,27,67,195,0.344,76,"   382:40","   29:26",46,9,12,21,7,11,18,3,0.23
"Troy (Sun Belt)",13,10,3,79,857,5062,5.91,46,389.4,31,896,4523,5.05,35,38,347.9,28,100,121,19,240,28,100,121,19,240,90,11,23,0.478,109,13,20,0.65,98,27,36,601,0,22.26,98,27,36,601,0,22.26,80,372,248,8,2799,7.52,11.29,25,215.3,57,227,388,2850,19,7.35,12.56,219.2,74,92,736,56.62,35,11,66,0,6,35,11,66,0,6,74,46,16,12,10,38,0.826,22,44,15,13,6,34,0.773,58,485,2263,4.67,21,174.1,24,508,1673,3.29,16,128.7,56,27,186,2.08,28,38,31,3,0,7,0,286,22,50,49,45,2,0,18,1,399,30.7,16,71,56,405,99,7.6,74,181,69,0.381,62,74,191,0.387,61,"   390:34","   30:02",11,13,18,31,13,8,21,10,0.77
"Tulane (AAC)",13,7,6,69,904,5214,5.77,44,401.1,75,951,5288,5.56,45,46,406.8,94,106,145,29,280,94,106,145,29,280,120,10,28,0.357,48,14,29,0.483,24,26,35,485,0,18.65,24,26,35,485,0,18.65,103,300,151,7,2378,7.93,15.75,15,182.9,107,239,457,3373,25,7.38,14.11,259.5,93,88,805,61.92,81,19,179,0,9.42,81,19,179,0,9.42,10,33,19,3,8,30,0.909,24,45,13,13,10,35,0.778,23,604,2836,4.7,29,218.2,46,494,1915,3.88,20,147.3,102,35,206,2.69,73,46,39,2,0,13,0,358,27.5,81,45,41,2,0,10,2,349,26.8,46,68,34,352,85,6.5,105,189,67,0.354,20,65,193,0.337,24,"   419:20","   32:15",73,6,12,18,12,7,19,-1,-0.08
"Tulsa (AAC)",12,3,9,90,899,4531,5.04,36,377.6,76,869,4892,5.63,37,43,407.7,65,135,95,28,258,65,135,95,28,258,43,18,31,0.581,10,4,11,0.364,40,25,28,487,0,19.48,40,25,28,487,0,19.48,109,317,171,10,2125,6.7,12.43,13,177.1,8,180,310,2095,11,6.76,11.64,174.6,94,85,746,62.17,103,26,277,1,10.65,103,26,277,1,10.65,104,52,23,7,11,41,0.788,44,53,19,8,16,43,0.811,35,582,2406,4.13,23,200.5,118,559,2797,5,26,233.1,121,39,241,3.25,80,43,38,0,0,19,1,355,29.6,102,36,35,0,1,12,0,289,24.1,106,44,30,209,59,4.9,33,200,86,0.43,117,81,177,0.458,84,"   350:20","   29:11",90,11,9,20,14,10,24,-4,-0.33
"UAB (C-USA)",14,11,3,64,963,5680,5.9,50,405.7,9,875,4189,4.79,27,28,299.2,31,92,107,43,242,31,92,107,43,242,113,5,13,0.385,5,7,22,0.318,127,5,71,134,0,26.8,127,5,71,134,0,26.8,93,340,191,16,2862,8.42,14.98,18,204.4,14,215,395,2536,14,6.42,11.8,181.1,121,95,1023,73.07,75,8,71,0,8.88,75,8,71,0,8.88,76,57,27,6,14,47,0.825,64,35,9,7,13,29,0.829,34,623,2818,4.52,32,201.3,17,480,1653,3.44,13,118.1,31,23,171,1.64,7,28,25,0,0,15,0,238,17,59,53,51,0,0,15,2,418,29.9,7,94,34,466,111,7.9,24,190,85,0.447,2,47,181,0.26,16,"   458:39","   32:45",69,11,9,20,4,16,20,0,0
"UCF (AAC)",13,12,1,5,986,6795,6.89,72,522.7,95,1031,5638,5.47,33,35,433.7,122,160,122,25,307,122,160,122,25,307,30,12,20,0.6,24,13,30,0.433,48,52,29,1038,0,19.96,48,52,29,1038,0,19.96,36,392,224,7,3347,8.54,14.94,29,257.5,50,229,413,2748,16,6.65,12,211.4,102,97,848,65.23,83,13,124,1,9.54,83,13,124,1,9.54,14,59,31,16,6,53,0.898,11,44,12,7,14,33,0.75,8,594,3448,5.8,43,265.2,117,618,2890,4.68,17,222.3,25,19,130,1.46,36,35,31,0,0,18,0,295,22.7,6,75,74,1,0,12,0,562,43.2,5,82,48,334,106,8.2,5,175,88,0.503,94,90,215,0.419,126,"   330:27","   25:25",3,14,14,28,7,7,14,14,1.08
"UCLA (Pac-12)",12,3,9,74,854,4711,5.52,33,392.6,102,891,5339,5.99,50,52,444.9,99,121,135,25,281,99,121,135,25,281,62,14,26,0.538,73,10,19,0.526,125,22,38,572,0,26,125,22,38,572,0,26,61,403,239,10,2853,7.08,11.94,13,237.8,88,226,371,2946,19,7.94,13.04,245.5,78,82,684,57,128,19,325,2,17.11,128,19,325,2,17.11,91,37,15,7,8,30,0.811,107,57,29,10,12,51,0.895,85,451,1858,4.12,20,154.8,100,520,2393,4.6,31,199.4,97,32,216,2.67,104,52,49,2,0,14,1,409,34.1,97,36,35,0,0,14,1,295,24.6,115,48,14,184,55,4.6,77,175,66,0.377,123,85,177,0.48,117,"   330:49","   27:34",57,7,11,18,7,10,17,1,0.08
"UConn (AAC)",12,1,11,88,851,4541,5.34,36,378.4,129,841,7409,8.81,78,81,617.4,126,179,134,12,325,126,179,134,12,325,60,13,24,0.542,118,13,19,0.684,116,33,17,796,1,24.12,116,33,17,796,1,24.12,107,351,199,17,2147,6.12,10.79,20,178.9,125,227,317,3389,33,10.69,14.93,282.4,14,55,494,41.17,100,21,218,1,10.38,100,21,218,1,10.38,125,35,11,15,0,26,0.743,125,67,33,17,12,62,0.925,37,500,2394,4.79,16,199.5,129,524,4020,7.67,45,335,77,28,159,2.33,129,81,77,0,0,14,0,605,50.4,111,36,32,0,0,6,0,266,22.2,122,36,32,149,52,4.3,40,177,75,0.424,126,65,130,0.5,32,"   380:35","   31:42",128,6,5,11,11,17,28,-17,-1.42
"UNLV (MWC)",12,4,8,77,892,4694,5.26,47,391.2,115,843,5450,6.47,53,55,454.2,63,114,133,10,257,63,114,133,10,257,58,17,31,0.548,119,11,16,0.688,41,24,28,468,0,19.5,41,24,28,468,0,19.5,113,348,178,12,2002,5.75,11.25,24,166.8,118,225,381,3211,29,8.43,14.27,267.6,32,65,548,45.67,63,30,249,1,8.3,63,30,249,1,8.3,33,41,16,15,5,36,0.878,100,57,19,14,17,50,0.877,19,544,2692,4.95,23,224.3,88,462,2239,4.85,24,186.6,92,31,180,2.58,119,55,47,2,0,22,0,447,37.3,66,47,41,1,0,6,1,345,28.8,63,56,32,234,72,6,81,190,71,0.374,86,69,168,0.411,49,"   364:39","   30:23",57,10,10,20,7,12,19,1,0.08
"Utah (Pac-12)",14,9,5,71,971,5541,5.71,42,395.8,14,956,4418,4.62,32,35,315.6,27,82,128,28,238,27,82,128,28,238,55,11,20,0.55,35,14,31,0.452,70,22,58,460,0,20.91,70,22,58,460,0,20.91,78,408,251,12,3021,7.4,12.04,19,215.8,53,272,469,3014,18,6.43,11.08,215.3,38,71,656,46.86,28,13,71,0,5.46,28,13,71,0,5.46,15,49,18,10,16,44,0.898,2,40,11,9,7,27,0.675,53,563,2520,4.48,23,180,5,487,1404,2.88,14,100.3,72,32,196,2.29,17,35,33,1,0,9,0,272,19.4,75,45,45,0,0,26,0,393,28.1,11,90,38,436,109,7.8,78,199,75,0.377,17,72,216,0.333,68,"   417:39","   29:49",99,6,15,21,14,12,26,-5,-0.36
"Utah St. (MWC)",13,11,2,11,945,6466,6.84,69,497.4,51,986,4933,5,30,33,379.5,54,100,123,31,254,54,100,123,31,254,30,6,10,0.6,21,13,31,0.419,92,32,72,695,0,21.72,92,32,72,695,0,21.72,17,465,303,6,3825,8.23,12.62,32,294.2,77,244,455,3074,18,6.76,12.6,236.5,114,101,916,70.46,120,10,130,1,13,120,10,130,1,13,40,61,25,14,14,53,0.869,88,41,11,11,13,35,0.854,31,480,2641,5.5,37,203.2,41,531,1859,3.5,12,143,4,10,70,0.77,33,33,24,4,0,19,1,289,22.2,2,79,78,0,0,22,0,618,47.5,23,75,40,365,95,7.3,12,182,86,0.473,16,71,215,0.33,124,"   345:30","   26:34",3,10,22,32,12,6,18,14,1.08
"UTEP (C-USA)",12,1,11,125,751,3692,4.92,27,307.7,68,797,4736,5.94,43,49,394.7,31,120,102,20,242,31,120,102,20,242,123,5,15,0.333,84,10,18,0.556,83,13,30,276,0,21.23,83,13,30,276,0,21.23,102,324,161,19,2208,6.81,13.71,10,184,34,203,322,2387,21,7.41,11.76,198.9,20,64,518,43.17,31,20,112,1,5.6,31,20,112,1,5.6,109,32,15,4,6,25,0.781,79,51,16,14,13,43,0.843,115,427,1484,3.48,17,123.7,96,475,2349,4.95,22,195.8,126,42,257,3.5,99,49,40,3,0,17,1,393,32.8,126,27,21,4,0,7,0,212,17.7,102,42,36,217,60,5,107,164,58,0.354,42,59,160,0.369,69,"   357:33","   29:47",128,6,5,11,9,19,28,-17,-1.42
"UTSA (C-USA)",12,3,9,129,758,2965,3.91,16,247.1,96,815,5226,6.41,45,47,435.5,50,100,139,13,252,50,100,139,13,252,74,10,20,0.5,100,11,18,0.611,34,23,7,445,0,19.35,34,23,7,445,0,19.35,117,404,204,10,1918,4.75,9.4,9,159.8,122,229,350,3303,25,9.44,14.42,275.3,16,65,499,41.58,45,24,160,0,6.67,45,24,160,0,6.67,93,26,7,8,6,21,0.808,121,46,18,13,11,42,0.913,127,354,1047,2.96,7,87.3,60,465,1923,4.14,20,160.3,111,36,250,3,87,47,47,0,0,15,0,374,31.2,128,18,18,0,0,14,1,170,14.2,48,63,30,250,78,6.5,121,172,56,0.326,82,63,156,0.404,114,"   331:43","   27:38",57,10,9,19,8,10,18,1,0.08
"Vanderbilt (SEC)",13,6,7,58,850,5346,6.29,46,411.2,99,929,5706,6.14,41,41,438.9,119,150,137,17,304,119,150,137,17,304,74,11,22,0.5,104,12,19,0.632,114,16,51,381,0,23.81,114,16,51,381,0,23.81,54,416,258,6,3168,7.62,12.28,24,243.7,85,257,419,3175,22,7.58,12.35,244.2,23,72,568,43.69,60,16,130,0,8.13,60,16,130,0,8.13,120,50,15,14,9,38,0.76,48,54,14,14,16,44,0.815,66,434,2178,5.02,22,167.5,94,510,2531,4.96,19,194.7,35,22,168,1.69,61,41,37,0,0,21,0,346,26.6,69,47,47,0,0,13,1,370,28.5,111,49,26,227,62,4.8,91,163,60,0.368,116,83,182,0.456,37,"   403:54","   31:04",20,9,13,22,8,6,14,8,0.62
