"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Syracuse (ACC)",12,4,8,42,971,5290,5.45,39,440.8,122,870,6013,6.91,55,61,501.1,81,121,139,15,275,81,121,139,15,275,15,17,27,0.63,70,9,17,0.529,118,35,11,847,2,24.2,118,35,11,847,2,24.2,11,522,332,13,3855,7.39,11.61,24,321.3,118,215,373,3313,20,8.88,15.41,276.1,97,96,729,60.75,72,27,219,1,8.11,72,27,219,1,8.11,103,37,13,12,4,29,0.784,47,48,24,9,6,39,0.813,115,449,1435,3.2,15,119.6,108,497,2700,5.43,35,225,119,38,220,3.17,120,61,57,1,1,12,0,463,38.6,90,40,36,0,0,10,1,308,25.7,108,44,28,261,58,4.8,73,212,84,0.396,82,72,174,0.414,88,"   344:21","   28:41",75,9,10,19,7,13,20,-1,-0.08
"TCU (Big 12)",13,6,7,29,991,6021,6.08,48,463.2,73,1006,5522,5.49,42,43,424.8,79,130,128,16,274,79,130,128,16,274,33,10,17,0.588,81,10,18,0.556,31,46,27,874,0,19,31,46,27,874,0,19,29,503,295,14,3486,6.93,11.82,18,268.2,77,244,428,3106,19,7.26,12.73,238.9,100,88,797,61.31,16,22,87,0,3.95,16,22,87,0,3.95,95,60,25,8,15,48,0.8,116,54,20,10,19,49,0.907,46,488,2535,5.19,30,195,73,578,2416,4.18,23,185.8,89,31,202,2.38,64,43,39,2,0,21,0,364,28,52,50,47,1,0,18,0,403,31,37,72,28,408,86,6.6,64,197,80,0.406,103,98,225,0.436,96,"   365:22","   28:06",90,8,8,16,6,14,20,-4,-0.31
"Temple (AAC)",14,10,4,66,967,5790,5.99,53,413.6,3,852,3955,4.64,30,33,282.5,10,101,96,18,215,10,101,96,18,215,100,10,23,0.435,58,11,22,0.5,82,73,18,1566,1,21.45,82,73,18,1566,1,21.45,63,403,232,13,3324,8.25,14.33,22,237.4,3,182,342,2130,13,6.23,11.7,152.1,21,75,604,43.14,13,21,78,0,3.71,13,21,78,0,3.71,49,63,26,8,20,54,0.857,18,34,11,8,7,26,0.765,61,564,2466,4.37,31,176.1,25,510,1825,3.58,17,130.4,62,29,254,2.07,11,33,28,1,0,10,0,258,18.4,43,54,52,0,0,25,1,453,32.4,21,84,38,432,103,7.4,56,190,79,0.416,21,68,196,0.347,10,"   469:35","   33:32",32,13,12,25,6,13,19,6,0.43
"Tennessee (SEC)",13,9,4,40,896,5768,6.44,59,443.7,95,1000,5840,5.84,46,48,449.2,107,136,135,22,293,107,136,135,22,293,126,2,9,0.222,8,8,26,0.308,57,34,45,689,0,20.26,57,34,45,689,0,20.26,62,379,238,12,3100,8.18,13.03,28,238.5,72,238,432,2999,18,6.94,12.6,230.7,75,80,735,56.54,117,12,152,1,12.67,117,12,152,1,12.67,35,49,23,13,7,43,0.878,81,50,20,11,12,43,0.86,37,517,2668,5.16,31,205.2,104,568,2841,5,28,218.5,52,25,225,1.92,68,48,45,0,0,14,0,375,28.8,24,63,62,0,0,11,0,473,36.4,14,86,28,371,100,7.7,59,175,72,0.411,47,78,206,0.379,107,"   356:13","   27:24",78,13,11,24,14,12,26,-2,-0.15
"Texas (Big 12)",12,5,7,16,999,5895,5.9,48,491.3,94,955,5379,5.63,45,47,448.3,82,124,128,24,276,82,124,128,24,276,61,11,22,0.5,52,8,17,0.471,76,44,27,930,0,21.14,76,44,27,930,0,21.14,50,402,241,12,3024,7.52,12.55,21,252,105,246,405,3102,22,7.66,12.61,258.5,107,85,769,64.08,25,19,93,0,4.89,25,19,93,0,4.89,95,55,20,9,15,44,0.8,69,47,17,10,13,40,0.851,17,597,2871,4.81,27,239.3,76,550,2277,4.14,23,189.8,101,32,172,2.67,90,47,43,2,2,15,0,378,31.5,46,48,40,0,0,17,2,383,31.9,16,81,20,427,91,7.6,100,194,70,0.361,51,72,188,0.383,93,"   339:12","   28:16",85,10,10,20,11,12,23,-3,-0.25
"Texas A&M (SEC)",13,8,5,24,953,6071,6.37,53,467,90,1035,5743,5.55,37,38,441.8,118,133,142,31,306,118,133,142,31,306,42,10,18,0.556,13,7,21,0.333,49,21,57,417,0,19.86,49,21,57,417,0,19.86,46,469,255,9,3317,7.07,13.01,25,255.2,91,272,462,3250,16,7.03,11.95,250,58,81,685,52.69,28,20,104,0,5.2,28,20,104,0,5.2,55,54,18,15,13,46,0.852,13,56,14,12,16,42,0.75,34,484,2754,5.69,28,211.8,80,573,2493,4.35,21,191.8,36,21,154,1.62,40,38,32,1,0,19,0,319,24.5,34,57,54,2,0,17,1,453,34.8,4,82,58,437,111,8.5,76,194,76,0.392,58,82,211,0.389,118,"   344:38","   26:30",42,12,12,24,12,9,21,3,0.23
"Texas St. (Sun Belt)",12,2,10,126,841,3628,4.31,27,302.3,117,913,5653,6.19,61,63,471.1,96,138,122,26,286,96,138,122,26,286,77,11,23,0.478,124,10,14,0.714,101,33,8,747,1,22.64,101,33,8,747,1,22.64,77,415,257,17,2639,6.36,10.27,14,219.9,87,249,373,2985,28,8,11.99,248.8,81,82,687,57.25,51,23,156,0,6.78,51,23,156,0,6.78,85,33,12,8,7,27,0.818,128,61,25,18,16,59,0.967,128,426,989,2.32,13,82.4,106,540,2668,4.94,33,222.3,125,44,310,3.67,125,63,54,1,0,19,1,493,41.1,124,29,26,1,0,7,0,223,18.6,95,50,26,177,63,5.3,122,187,58,0.31,91,74,175,0.423,109,"   326:19","   27:11",123,8,3,11,8,17,25,-14,-1.17
"Texas Tech (Big 12)",12,5,7,1,1042,6774,6.5,69,564.5,128,943,6652,7.05,65,68,554.3,124,138,172,11,321,124,138,172,11,321,96,11,25,0.44,66,11,21,0.524,100,41,48,927,1,22.61,100,41,48,927,1,22.61,1,653,428,11,5556,8.51,12.98,47,463,125,271,443,3789,28,8.55,13.98,315.8,103,94,744,62,75,10,84,0,8.4,75,10,84,0,8.4,15,63,20,26,11,57,0.905,76,62,30,10,13,53,0.855,123,389,1218,3.13,22,101.5,116,500,2863,5.73,37,238.6,95,30,273,2.5,128,68,66,1,0,14,2,522,43.5,5,70,65,0,0,13,0,524,43.7,125,42,10,147,47,3.9,3,195,101,0.518,100,71,164,0.433,48,"   370:22","   30:51",93,8,5,13,6,11,17,-4,-0.33
"Toledo (MAC)",13,9,4,7,935,6731,7.2,63,517.8,57,888,5155,5.81,39,41,396.5,48,110,126,20,256,48,110,126,20,256,108,4,10,0.4,51,7,15,0.467,44,66,18,1297,1,19.65,44,66,18,1297,1,19.65,10,423,291,9,4196,9.92,14.42,46,322.8,56,227,414,2870,24,6.93,12.64,220.8,99,91,796,61.23,48,15,99,0,6.6,48,15,99,0,6.6,9,50,14,22,10,46,0.92,69,47,11,16,13,40,0.851,46,512,2535,4.95,17,195,67,474,2285,4.82,15,175.8,11,14,89,1.08,48,41,40,0,0,16,0,334,25.7,19,65,61,2,0,13,0,494,38,67,61,26,294,74,5.7,5,182,93,0.511,23,66,190,0.347,59,"   392:20","   30:10",90,4,6,10,5,9,14,-4,-0.31
"Troy (Sun Belt)",13,10,3,53,977,5585,5.72,53,429.6,35,944,4765,5.05,33,36,366.5,34,92,136,22,250,34,92,136,22,250,8,17,26,0.654,77,18,33,0.545,10,49,23,867,0,17.69,10,49,23,867,0,17.69,37,492,315,13,3386,6.88,10.75,25,260.5,85,254,482,3203,20,6.65,12.61,246.4,102,88,803,61.77,60,19,142,0,7.47,60,19,142,0,7.47,37,55,21,15,12,48,0.873,36,35,8,12,8,28,0.8,73,485,2199,4.53,28,169.2,17,462,1562,3.38,13,120.2,1,8,61,0.62,21,36,35,0,0,12,0,287,22.1,39,55,50,2,0,18,0,438,33.7,28,77,30,358,92,7.1,95,192,71,0.37,28,72,204,0.353,45,"   402:15","   30:56",12,8,22,30,7,13,20,10,0.77
"Tulane (AAC)",12,4,8,118,849,4097,4.83,35,341.4,31,816,4374,5.36,37,42,364.5,11,100,98,18,216,11,100,98,18,216,42,20,36,0.556,13,3,9,0.333,8,30,19,522,0,17.4,8,30,19,522,0,17.4,126,258,109,8,1360,5.27,12.48,10,113.3,33,187,344,2463,17,7.16,13.17,205.3,68,77,661,55.08,4,15,31,0,2.07,4,15,31,0,2.07,115,42,22,3,7,32,0.762,79,42,16,11,9,36,0.857,26,591,2737,4.63,25,228.1,52,472,1911,4.05,20,159.3,44,21,139,1.75,60,42,36,2,1,12,1,332,27.7,104,37,33,2,0,10,0,289,24.1,23,72,30,327,87,7.3,128,187,52,0.278,96,81,189,0.429,23,"   388:42","   32:23",13,15,12,27,10,8,18,9,0.75
"Tulsa (AAC)",13,10,3,4,1114,6851,6.15,66,527,75,1013,5544,5.47,44,48,426.5,57,107,138,16,261,57,107,138,16,261,22,9,15,0.6,72,17,32,0.531,112,64,33,1517,0,23.7,112,64,33,1517,0,23.7,30,449,267,12,3449,7.68,12.92,33,265.3,92,260,487,3252,16,6.68,12.51,250.2,57,78,684,52.62,74,17,141,0,8.29,74,17,141,0,8.29,22,66,24,17,18,59,0.894,52,50,24,5,12,41,0.82,8,665,3402,5.12,33,261.7,68,526,2292,4.36,28,176.3,47,24,151,1.85,76,48,44,1,0,18,0,388,29.8,7,70,67,0,1,21,0,552,42.5,45,68,26,348,81,6.2,19,210,97,0.462,38,85,228,0.373,66,"   386:05","   29:41",67,11,10,21,9,12,21,0,0
"UCF (AAC)",13,6,7,113,975,4561,4.68,39,350.8,39,1008,4814,4.78,38,40,370.3,46,124,113,18,255,46,124,113,18,255,102,15,35,0.429,47,14,31,0.452,52,32,37,641,0,20.03,52,32,37,641,0,20.03,89,448,244,9,2726,6.08,11.17,14,209.7,28,223,432,2610,16,6.04,11.7,200.8,72,91,729,56.08,101,18,191,1,10.61,101,18,191,1,10.61,12,35,17,6,9,32,0.914,2,58,17,10,14,41,0.707,104,527,1835,3.48,25,141.2,62,576,2204,3.83,22,169.5,106,36,259,2.77,42,40,36,1,0,14,0,320,24.6,66,46,39,3,0,17,1,374,28.8,9,72,62,415,103,7.9,125,212,63,0.297,6,64,221,0.29,106,"   356:49","   27:26",58,11,15,26,16,9,25,1,0.08
"UCLA (Pac-12)",12,4,8,91,839,4558,5.43,35,379.8,47,944,4584,4.86,33,37,382,67,105,129,33,267,67,105,129,33,267,90,5,11,0.455,123,14,20,0.7,121,37,20,931,1,25.16,121,37,20,931,1,25.16,19,494,273,16,3547,7.18,12.99,22,295.6,43,245,441,2526,12,5.73,10.31,210.5,91,79,716,59.67,106,23,258,1,11.22,106,23,258,1,11.22,98,39,11,11,9,31,0.795,90,49,17,8,18,43,0.878,127,345,1011,2.93,13,84.3,63,503,2058,4.09,21,171.5,57,24,174,2,59,37,34,1,0,24,0,330,27.5,96,37,36,1,0,13,0,299,24.9,88,59,12,210,65,5.4,103,176,62,0.352,20,69,199,0.347,116,"   320:54","   26:44",82,8,15,23,9,16,25,-2,-0.17
"UConn (AAC)",12,3,9,122,798,3840,4.81,19,320,65,862,4929,5.72,39,43,410.8,36,89,149,13,251,36,89,149,13,251,77,11,23,0.478,93,13,22,0.591,17,12,29,217,0,18.08,17,12,29,217,0,18.08,94,380,213,11,2432,6.4,11.42,8,202.7,107,265,414,3176,20,7.67,11.98,264.7,2,43,339,28.25,97,16,157,0,9.81,97,16,157,0,9.81,124,30,9,2,11,22,0.733,7,48,15,11,9,35,0.729,118,418,1408,3.37,11,117.3,41,448,1753,3.91,19,146.1,117,37,207,3.08,65,43,43,0,0,12,0,337,28.1,128,20,19,0,0,13,0,178,14.8,115,43,24,186,55,4.6,114,181,61,0.337,77,73,179,0.408,63,"   358:29","   29:52",114,4,7,11,8,11,19,-8,-0.67
"Utah (Pac-12)",13,9,4,51,969,5599,5.78,41,430.7,48,895,4979,5.56,36,39,383,43,89,145,20,254,43,89,145,20,254,29,13,22,0.591,58,6,12,0.5,64,39,34,802,1,20.56,64,39,34,802,1,20.56,78,399,212,8,2817,7.06,13.29,15,216.7,101,254,467,3306,23,7.08,13.02,254.3,96,90,785,60.38,61,21,157,1,7.48,61,21,157,1,7.48,106,54,19,8,15,42,0.778,85,37,11,12,9,32,0.865,32,570,2782,4.88,26,214,22,428,1673,3.91,13,128.7,63,27,163,2.08,33,39,35,0,0,14,0,311,23.9,60,46,43,1,0,21,2,388,29.8,12,89,24,389,101,7.8,83,193,74,0.383,57,73,188,0.388,7,"   439:28","   33:48",28,13,18,31,17,8,25,6,0.46
"UTEP (C-USA)",12,4,8,102,736,4430,6.02,41,369.2,70,822,5032,6.12,49,53,419.3,63,139,108,18,265,63,139,108,18,265,119,5,15,0.333,113,9,14,0.643,56,19,34,385,0,20.26,56,19,34,385,0,20.26,103,327,195,8,2204,6.74,11.3,21,183.7,41,210,346,2508,26,7.25,11.94,209,34,67,550,45.83,46,26,168,0,6.46,46,26,168,0,6.46,69,31,8,14,4,26,0.839,117,46,17,16,9,42,0.913,53,409,2226,5.44,20,185.5,96,476,2524,5.3,23,210.3,46,22,186,1.83,105,53,47,3,0,16,0,419,34.9,82,43,39,2,0,5,0,316,26.3,126,30,32,175,46,3.8,51,153,64,0.418,83,65,157,0.414,60,"   362:08","   30:10",98,5,6,11,8,8,16,-5,-0.42
"UTSA (C-USA)",13,6,7,97,907,4881,5.38,48,375.5,55,895,5096,5.69,43,46,392,75,115,128,28,271,75,115,128,28,271,51,14,26,0.538,36,8,19,0.421,51,38,27,759,2,19.97,51,38,27,759,2,19.97,82,383,216,8,2777,7.25,12.86,26,213.6,70,224,408,2984,22,7.31,13.32,229.5,92,92,778,59.85,52,36,247,0,6.86,52,36,247,0,6.86,31,50,16,18,10,44,0.88,32,48,18,10,10,38,0.792,83,524,2104,4.02,22,161.8,54,487,2112,4.34,21,162.5,121,43,284,3.31,63,46,34,4,0,15,0,363,27.9,65,49,43,2,1,12,0,379,29.2,57,60,34,301,77,5.9,32,207,91,0.44,69,74,186,0.398,34,"   408:47","   31:26",42,11,7,18,7,8,15,3,0.23
"Vanderbilt (SEC)",13,6,7,110,891,4624,5.19,35,355.7,64,899,5306,5.9,34,37,408.2,66,108,138,20,266,66,108,138,20,266,119,6,18,0.333,12,6,19,0.316,108,39,15,902,1,23.13,108,39,15,902,1,23.13,100,394,210,11,2486,6.31,11.84,9,191.2,83,271,444,3180,20,7.16,11.73,244.6,27,67,575,44.23,56,20,141,0,7.05,56,20,141,0,7.05,5,46,24,8,11,43,0.935,1,49,14,9,9,32,0.653,77,497,2138,4.3,26,164.5,57,455,2126,4.67,14,163.5,93,32,217,2.46,35,37,33,0,0,19,0,312,24,113,36,36,0,0,15,1,299,23,97,48,40,201,68,5.2,102,183,65,0.355,73,77,191,0.403,30,"   413:28","   31:48",38,14,5,19,4,11,15,4,0.31
"Virginia (ACC)",12,2,10,112,871,4235,4.86,36,352.9,93,846,5359,6.33,45,51,446.6,51,102,135,21,258,51,102,135,21,258,58,12,23,0.522,73,8,15,0.533,126,31,19,807,1,26.03,126,31,19,807,1,26.03,61,487,266,16,2872,5.9,10.8,23,239.3,103,221,361,3079,25,8.53,13.93,256.6,84,76,695,57.92,65,15,118,0,7.87,65,15,118,0,7.87,60,39,12,16,5,33,0.846,123,41,14,13,11,38,0.927,121,384,1363,3.55,13,113.6,78,485,2280,4.7,20,190,113,36,245,3,99,51,49,1,0,16,0,405,33.8,115,37,29,2,0,5,0,270,22.5,81,56,20,229,66,5.5,107,182,63,0.346,101,75,173,0.434,79,"   348:05","   29:00",117,8,9,17,10,16,26,-9,-0.75
"Virginia Tech (ACC)",14,10,4,39,1087,6229,5.73,58,444.9,18,955,4770,4.99,40,41,340.7,22,98,116,26,240,22,98,116,26,240,40,9,16,0.563,55,10,21,0.476,12,21,73,376,0,17.9,12,21,73,376,0,17.9,35,449,279,8,3666,8.16,13.14,31,261.9,26,216,431,2803,18,6.5,12.98,200.2,38,71,656,46.86,20,14,61,0,4.36,20,14,61,0,4.36,28,68,20,22,18,60,0.882,55,41,18,7,9,34,0.829,55,638,2563,4.02,27,183.1,32,524,1967,3.75,22,140.5,83,32,162,2.29,28,41,38,1,0,11,0,319,22.8,33,61,58,1,0,20,2,490,35,7,74,78,421,113,8.1,46,212,90,0.425,3,56,204,0.275,37,"   437:35","   31:15",72,9,16,25,18,8,26,-1,-0.07
"Wake Forest (ACC)",13,7,6,124,886,4049,4.57,26,311.5,40,903,4817,5.33,36,37,370.5,36,107,129,15,251,36,107,129,15,251,105,7,17,0.412,40,9,21,0.429,115,29,32,691,0,23.83,115,29,32,691,0,23.83,113,353,190,13,2154,6.1,11.34,9,165.7,66,241,418,2966,16,7.1,12.31,228.2,10,61,501,38.54,83,30,274,0,9.13,83,30,274,0,9.13,17,40,14,6,16,36,0.9,22,45,18,9,8,35,0.778,101,533,1895,3.56,17,145.8,33,485,1851,3.82,20,142.4,113,39,251,3,23,37,34,0,0,10,1,288,22.2,118,29,28,0,0,21,0,265,20.4,24,74,40,419,94,7.2,106,204,71,0.348,18,62,182,0.341,50,"   400:38","   30:49",18,15,12,27,6,13,19,8,0.62
"Washington (Pac-12)",14,12,2,32,937,6397,6.83,71,456.9,12,963,4436,4.61,29,30,316.9,28,98,119,29,246,28,98,119,29,246,61,5,10,0.5,57,18,37,0.486,29,58,40,1093,0,18.84,29,58,40,1093,0,18.84,41,408,254,9,3623,8.88,14.26,47,258.8,15,257,449,2561,13,5.7,9.96,182.9,29,73,628,44.86,80,13,116,0,8.92,80,13,116,0,8.92,7,58,17,26,11,54,0.931,19,43,13,11,9,33,0.767,44,529,2774,5.24,24,198.1,28,514,1875,3.65,16,133.9,49,26,141,1.86,8,30,28,1,0,12,1,248,17.7,8,77,75,0,0,16,0,585,41.8,40,72,36,346,90,6.4,30,170,75,0.441,7,63,206,0.306,42,"   434:44","   31:03",1,14,19,33,6,9,15,18,1.29
"Washington St. (Pac-12)",13,8,5,18,1026,6273,6.11,63,482.5,62,873,5277,6.04,41,45,405.9,62,89,151,24,264,62,89,151,24,264,47,17,31,0.548,19,6,16,0.375,42,52,35,1018,1,19.58,42,52,35,1018,1,19.58,3,664,467,12,4713,7.1,10.09,40,362.5,112,278,445,3532,20,7.94,12.71,271.7,119,103,896,68.92,79,12,106,1,8.83,79,12,106,1,8.83,73,71,22,28,9,59,0.831,65,38,16,12,4,32,0.842,114,362,1560,4.31,23,120,29,428,1745,4.08,21,134.2,78,29,196,2.23,50,45,41,1,0,10,0,343,26.4,18,67,63,1,0,9,1,496,38.2,78,56,32,269,72,5.5,15,191,90,0.471,70,69,173,0.399,21,"   421:35","   32:25",28,11,12,23,5,12,17,6,0.46
"West Virginia (Big 12)",13,10,3,17,983,6312,6.42,50,485.5,74,995,5537,5.56,35,37,425.9,93,118,144,22,284,93,118,144,22,284,61,8,16,0.5,17,7,20,0.35,103,49,25,1125,1,22.96,103,49,25,1125,1,22.96,42,409,249,11,3343,8.17,13.43,26,257.2,104,271,478,3350,21,7.01,12.36,257.7,105,85,823,63.31,41,18,108,0,6,41,18,108,0,6,92,57,20,13,13,46,0.807,59,50,14,11,17,42,0.84,25,574,2969,5.17,24,228.4,60,517,2187,4.23,14,168.2,52,25,195,1.92,35,37,32,2,0,18,0,312,24,50,51,51,0,0,16,0,405,31.2,110,56,10,238,61,4.7,45,187,80,0.428,72,83,206,0.403,77,"   378:36","   29:07",38,11,14,25,10,11,21,4,0.31
"Western Ky. (C-USA)",14,11,3,5,958,7324,7.65,77,523.1,41,1014,5272,5.2,41,43,376.6,91,81,166,34,281,91,81,166,34,281,105,7,17,0.412,25,11,28,0.393,26,80,27,1494,0,18.68,26,80,27,1494,0,18.68,5,471,305,8,4715,10.01,15.46,42,336.8,119,328,558,3911,25,7.01,11.92,279.4,113,93,931,66.5,35,9,49,0,5.44,35,9,49,0,5.44,46,73,28,19,16,63,0.863,69,47,14,13,13,40,0.851,52,487,2609,5.36,35,186.4,2,456,1361,2.98,16,97.2,31,22,128,1.57,41,43,41,0,0,15,0,344,24.6,1,82,78,0,1,21,1,637,45.5,47,62,50,312,87,6.2,18,167,78,0.467,50,81,213,0.38,85,"   403:44","   28:50",52,7,14,21,11,8,19,2,0.14
"Western Mich. (MAC)",14,13,1,19,1012,6737,6.66,69,481.2,26,850,4951,5.82,34,35,353.6,36,111,125,15,251,36,111,125,15,251,2,15,17,0.882,81,10,18,0.556,61,73,29,1494,0,20.47,61,73,29,1494,0,20.47,49,378,263,4,3533,9.35,13.43,33,252.4,25,223,395,2801,17,7.09,12.56,200.1,35,69,647,46.21,36,6,33,0,5.5,36,6,33,0,5.5,2,68,31,18,16,65,0.956,79,35,14,7,9,30,0.857,24,634,3204,5.05,36,228.9,49,455,2150,4.73,17,153.6,13,16,87,1.14,15,35,34,0,0,11,0,277,19.8,9,75,71,1,0,19,1,582,41.6,81,68,18,274,77,5.5,2,188,101,0.537,66,69,174,0.397,5,"   476:36","   34:02",1,11,15,26,4,4,8,18,1.29
"Wisconsin (Big Ten)",14,11,3,89,981,5350,5.45,45,382.1,7,857,4219,4.92,22,24,301.4,16,83,130,16,229,16,83,130,16,229,61,6,12,0.5,18,7,19,0.368,50,29,51,579,0,19.97,50,29,51,579,0,19.97,104,323,202,10,2507,7.76,12.41,14,179.1,30,229,436,2836,13,6.5,12.38,202.6,4,48,455,32.5,58,23,168,1,7.3,58,23,168,1,7.3,63,58,26,11,12,49,0.845,30,38,9,8,13,30,0.789,39,658,2843,4.32,31,203.1,3,421,1383,3.29,9,98.8,41,24,149,1.71,4,24,23,0,0,17,0,218,15.6,67,48,45,1,0,20,1,397,28.4,94,58,32,306,74,5.3,30,204,90,0.441,4,50,179,0.279,1,"   489:35","   34:58",9,6,22,28,6,10,16,12,0.86
